"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ray County, MO"	"29177"	"2016"	"2016"	64	22754	281.3
	"Ray County, MO"	"29177"	"2017"	"2017"	67	22855	293.2
	"Ray County, MO"	"29177"	"2018"	"2018"	76	22883	332.1
	"Reynolds County, MO"	"29179"	"2016"	"2016"	23	6455	356.3
	"Reynolds County, MO"	"29179"	"2017"	"2017"	18	6275	Unreliable
	"Reynolds County, MO"	"29179"	"2018"	"2018"	26	6254	415.7
	"Ripley County, MO"	"29181"	"2016"	"2016"	44	13817	318.4
	"Ripley County, MO"	"29181"	"2017"	"2017"	57	13564	420.2
	"Ripley County, MO"	"29181"	"2018"	"2018"	61	13401	455.2
	"St. Charles County, MO"	"29183"	"2016"	"2016"	652	390918	166.8
	"St. Charles County, MO"	"29183"	"2017"	"2017"	688	395504	174.0
	"St. Charles County, MO"	"29183"	"2018"	"2018"	663	399182	166.1
	"St. Clair County, MO"	"29185"	"2016"	"2016"	43	9272	463.8
	"St. Clair County, MO"	"29185"	"2017"	"2017"	46	9362	491.3
	"St. Clair County, MO"	"29185"	"2018"	"2018"	32	9395	340.6
	"Ste. Genevieve County, MO"	"29186"	"2016"	"2016"	45	18030	249.6
	"Ste. Genevieve County, MO"	"29186"	"2017"	"2017"	39	17843	218.6
	"Ste. Genevieve County, MO"	"29186"	"2018"	"2018"	58	17888	324.2
	"St. Francois County, MO"	"29187"	"2016"	"2016"	185	66627	277.7
	"St. Francois County, MO"	"29187"	"2017"	"2017"	220	66705	329.8
	"St. Francois County, MO"	"29187"	"2018"	"2018"	180	66692	269.9
	"St. Louis County, MO"	"29189"	"2016"	"2016"	2494	998581	249.8
	"St. Louis County, MO"	"29189"	"2017"	"2017"	2536	996726	254.4
	"St. Louis County, MO"	"29189"	"2018"	"2018"	2598	996945	260.6
	"Saline County, MO"	"29195"	"2016"	"2016"	53	22980	230.6
	"Saline County, MO"	"29195"	"2017"	"2017"	67	22660	295.7
	"Saline County, MO"	"29195"	"2018"	"2018"	54	22895	235.9
	"Schuyler County, MO"	"29197"	"2016"	"2016"	11	4394	Unreliable
	"Schuyler County, MO"	"29197"	"2017"	"2017"	13	4508	Unreliable
	"Schuyler County, MO"	"29197"	"2018"	"2018"	17	4599	Unreliable
	"Scotland County, MO"	"29199"	"2016"	"2016"	13	4932	Unreliable
	"Scotland County, MO"	"29199"	"2017"	"2017"	15	4963	Unreliable
	"Scotland County, MO"	"29199"	"2018"	"2018"	Suppressed	4966	Suppressed
	"Scott County, MO"	"29201"	"2016"	"2016"	106	38745	273.6
	"Scott County, MO"	"29201"	"2017"	"2017"	82	38541	212.8
	"Scott County, MO"	"29201"	"2018"	"2018"	118	38458	306.8
	"Shannon County, MO"	"29203"	"2016"	"2016"	23	8168	281.6
	"Shannon County, MO"	"29203"	"2017"	"2017"	22	8249	266.7
	"Shannon County, MO"	"29203"	"2018"	"2018"	22	8189	268.7
	"Shelby County, MO"	"29205"	"2016"	"2016"	21	6082	345.3
	"Shelby County, MO"	"29205"	"2017"	"2017"	27	6021	448.4
	"Shelby County, MO"	"29205"	"2018"	"2018"	20	6050	330.6
	"Stoddard County, MO"	"29207"	"2016"	"2016"	107	29588	361.6
	"Stoddard County, MO"	"29207"	"2017"	"2017"	100	29369	340.5
	"Stoddard County, MO"	"29207"	"2018"	"2018"	110	29206	376.6
	"Stone County, MO"	"29209"	"2016"	"2016"	113	31047	364.0
	"Stone County, MO"	"29209"	"2017"	"2017"	137	31699	432.2
	"Stone County, MO"	"29209"	"2018"	"2018"	140	31749	441.0
	"Sullivan County, MO"	"29211"	"2016"	"2016"	19	6262	Unreliable
	"Sullivan County, MO"	"29211"	"2017"	"2017"	26	6229	417.4
	"Sullivan County, MO"	"29211"	"2018"	"2018"	20	6221	321.5
	"Taney County, MO"	"29213"	"2016"	"2016"	205	54735	374.5
	"Taney County, MO"	"29213"	"2017"	"2017"	234	55355	422.7
	"Taney County, MO"	"29213"	"2018"	"2018"	241	55852	431.5
	"Texas County, MO"	"29215"	"2016"	"2016"	70	25775	271.6
	"Texas County, MO"	"29215"	"2017"	"2017"	71	25735	275.9
	"Texas County, MO"	"29215"	"2018"	"2018"	84	25571	328.5
	"Vernon County, MO"	"29217"	"2016"	"2016"	73	20723	352.3
	"Vernon County, MO"	"29217"	"2017"	"2017"	71	20437	347.4
	"Vernon County, MO"	"29217"	"2018"	"2018"	70	20528	341.0
	"Warren County, MO"	"29219"	"2016"	"2016"	86	33802	254.4
	"Warren County, MO"	"29219"	"2017"	"2017"	85	34373	247.3
	"Warren County, MO"	"29219"	"2018"	"2018"	78	34711	224.7
	"Washington County, MO"	"29221"	"2016"	"2016"	120	24839	483.1
	"Washington County, MO"	"29221"	"2017"	"2017"	99	25022	395.7
	"Washington County, MO"	"29221"	"2018"	"2018"	86	24943	344.8
	"Wayne County, MO"	"29223"	"2016"	"2016"	35	13139	266.4
	"Wayne County, MO"	"29223"	"2017"	"2017"	37	13296	278.3
	"Wayne County, MO"	"29223"	"2018"	"2018"	43	13122	327.7
	"Webster County, MO"	"29225"	"2016"	"2016"	81	38106	212.6
	"Webster County, MO"	"29225"	"2017"	"2017"	89	38665	230.2
	"Webster County, MO"	"29225"	"2018"	"2018"	100	39109	255.7
	"Worth County, MO"	"29227"	"2016"	"2016"	Suppressed	2024	Suppressed
	"Worth County, MO"	"29227"	"2017"	"2017"	Suppressed	2057	Suppressed
	"Worth County, MO"	"29227"	"2018"	"2018"	Suppressed	2040	Suppressed
	"Wright County, MO"	"29229"	"2016"	"2016"	74	18286	404.7
	"Wright County, MO"	"29229"	"2017"	"2017"	89	18331	485.5
	"Wright County, MO"	"29229"	"2018"	"2018"	84	18378	457.1
	"St. Louis city, MO"	"29510"	"2016"	"2016"	735	311404	236.0
	"St. Louis city, MO"	"29510"	"2017"	"2017"	768	308626	248.8
	"St. Louis city, MO"	"29510"	"2018"	"2018"	738	302838	243.7
	"Beaverhead County, MT"	"30001"	"2016"	"2016"	19	9401	Unreliable
	"Beaverhead County, MT"	"30001"	"2017"	"2017"	19	9434	Unreliable
	"Beaverhead County, MT"	"30001"	"2018"	"2018"	25	9404	265.8
	"Big Horn County, MT"	"30003"	"2016"	"2016"	21	13343	157.4
	"Big Horn County, MT"	"30003"	"2017"	"2017"	21	13360	157.2
	"Big Horn County, MT"	"30003"	"2018"	"2018"	26	13338	194.9
	"Blaine County, MT"	"30005"	"2016"	"2016"	15	6601	Unreliable
	"Blaine County, MT"	"30005"	"2017"	"2017"	13	6708	Unreliable
	"Blaine County, MT"	"30005"	"2018"	"2018"	18	6807	Unreliable
	"Broadwater County, MT"	"30007"	"2016"	"2016"	21	5747	365.4
	"Broadwater County, MT"	"30007"	"2017"	"2017"	20	5936	336.9
	"Broadwater County, MT"	"30007"	"2018"	"2018"	14	6085	Unreliable
	"Carbon County, MT"	"30009"	"2016"	"2016"	19	10460	Unreliable
	"Carbon County, MT"	"30009"	"2017"	"2017"	18	10696	Unreliable
	"Carbon County, MT"	"30009"	"2018"	"2018"	16	10714	Unreliable
	"Carter County, MT"	"30011"	"2016"	"2016"	Suppressed	1203	Suppressed
	"Carter County, MT"	"30011"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Carter County, MT"	"30011"	"2018"	"2018"	Suppressed	1238	Suppressed
	"Cascade County, MT"	"30013"	"2016"	"2016"	171	81755	209.2
	"Cascade County, MT"	"30013"	"2017"	"2017"	169	81654	207.0
	"Cascade County, MT"	"30013"	"2018"	"2018"	187	81643	229.0
	"Chouteau County, MT"	"30015"	"2016"	"2016"	19	5759	Unreliable
	"Chouteau County, MT"	"30015"	"2017"	"2017"	13	5765	Unreliable
	"Chouteau County, MT"	"30015"	"2018"	"2018"	14	5745	Unreliable
	"Custer County, MT"	"30017"	"2016"	"2016"	20	11924	167.7
	"Custer County, MT"	"30017"	"2017"	"2017"	29	11721	247.4
	"Custer County, MT"	"30017"	"2018"	"2018"	27	11586	233.0
	"Daniels County, MT"	"30019"	"2016"	"2016"	Suppressed	1755	Suppressed
	"Daniels County, MT"	"30019"	"2017"	"2017"	Suppressed	1737	Suppressed
	"Daniels County, MT"	"30019"	"2018"	"2018"	Suppressed	1747	Suppressed
	"Dawson County, MT"	"30021"	"2016"	"2016"	14	9327	Unreliable
	"Dawson County, MT"	"30021"	"2017"	"2017"	Suppressed	8950	Suppressed
	"Dawson County, MT"	"30021"	"2018"	"2018"	14	8680	Unreliable
	"Deer Lodge County, MT"	"30023"	"2016"	"2016"	33	9085	363.2
	"Deer Lodge County, MT"	"30023"	"2017"	"2017"	25	9106	274.5
	"Deer Lodge County, MT"	"30023"	"2018"	"2018"	34	9131	372.4
	"Fallon County, MT"	"30025"	"2016"	"2016"	Suppressed	3120	Suppressed
	"Fallon County, MT"	"30025"	"2017"	"2017"	Suppressed	3009	Suppressed
	"Fallon County, MT"	"30025"	"2018"	"2018"	Suppressed	2920	Suppressed
	"Fergus County, MT"	"30027"	"2016"	"2016"	36	11413	315.4
	"Fergus County, MT"	"30027"	"2017"	"2017"	46	11291	407.4
	"Fergus County, MT"	"30027"	"2018"	"2018"	29	11113	261.0
	"Flathead County, MT"	"30029"	"2016"	"2016"	176	98082	179.4
	"Flathead County, MT"	"30029"	"2017"	"2017"	197	100000	197.0
	"Flathead County, MT"	"30029"	"2018"	"2018"	214	102106	209.6
	"Gallatin County, MT"	"30031"	"2016"	"2016"	125	104502	119.6
	"Gallatin County, MT"	"30031"	"2017"	"2017"	126	107810	116.9
	"Gallatin County, MT"	"30031"	"2018"	"2018"	143	111876	127.8
	"Garfield County, MT"	"30033"	"2016"	"2016"	Suppressed	1310	Suppressed
	"Garfield County, MT"	"30033"	"2017"	"2017"	Suppressed	1293	Suppressed
	"Garfield County, MT"	"30033"	"2018"	"2018"	Suppressed	1268	Suppressed
	"Glacier County, MT"	"30035"	"2016"	"2016"	29	13694	211.8
	"Glacier County, MT"	"30035"	"2017"	"2017"	35	13640	256.6
	"Glacier County, MT"	"30035"	"2018"	"2018"	29	13747	211.0
	"Golden Valley County, MT"	"30037"	"2016"	"2016"	Suppressed	831	Suppressed
	"Golden Valley County, MT"	"30037"	"2017"	"2017"	Suppressed	822	Suppressed
	"Golden Valley County, MT"	"30037"	"2018"	"2018"	Suppressed	826	Suppressed
	"Granite County, MT"	"30039"	"2016"	"2016"	Suppressed	3368	Suppressed
	"Granite County, MT"	"30039"	"2017"	"2017"	11	3358	Unreliable
	"Granite County, MT"	"30039"	"2018"	"2018"	Suppressed	3378	Suppressed
	"Hill County, MT"	"30041"	"2016"	"2016"	33	16542	199.5
	"Hill County, MT"	"30041"	"2017"	"2017"	38	16463	230.8
	"Hill County, MT"	"30041"	"2018"	"2018"	50	16347	305.9
	"Jefferson County, MT"	"30043"	"2016"	"2016"	22	11853	185.6
	"Jefferson County, MT"	"30043"	"2017"	"2017"	27	11891	227.1
	"Jefferson County, MT"	"30043"	"2018"	"2018"	22	12097	181.9
	"Judith Basin County, MT"	"30045"	"2016"	"2016"	Suppressed	1940	Suppressed
	"Judith Basin County, MT"	"30045"	"2017"	"2017"	Suppressed	1961	Suppressed
	"Judith Basin County, MT"	"30045"	"2018"	"2018"	Suppressed	1952	Suppressed
	"Lake County, MT"	"30047"	"2016"	"2016"	74	29758	248.7
	"Lake County, MT"	"30047"	"2017"	"2017"	71	30273	234.5
	"Lake County, MT"	"30047"	"2018"	"2018"	66	30250	218.2
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	120	67282	178.4
	"Lewis and Clark County, MT"	"30049"	"2017"	"2017"	142	67773	209.5
	"Lewis and Clark County, MT"	"30049"	"2018"	"2018"	131	68700	190.7
	"Liberty County, MT"	"30051"	"2016"	"2016"	Suppressed	2409	Suppressed
	"Liberty County, MT"	"30051"	"2017"	"2017"	Suppressed	2427	Suppressed
	"Liberty County, MT"	"30051"	"2018"	"2018"	Suppressed	2430	Suppressed
	"Lincoln County, MT"	"30053"	"2016"	"2016"	72	19259	373.9
	"Lincoln County, MT"	"30053"	"2017"	"2017"	45	19440	231.5
	"Lincoln County, MT"	"30053"	"2018"	"2018"	56	19794	282.9
	"McCone County, MT"	"30055"	"2016"	"2016"	Suppressed	1700	Suppressed
	"McCone County, MT"	"30055"	"2017"	"2017"	Suppressed	1718	Suppressed
	"McCone County, MT"	"30055"	"2018"	"2018"	Suppressed	1675	Suppressed
	"Madison County, MT"	"30057"	"2016"	"2016"	21	7924	265.0
	"Madison County, MT"	"30057"	"2017"	"2017"	14	8175	Unreliable
	"Madison County, MT"	"30057"	"2018"	"2018"	13	8768	Unreliable
	"Meagher County, MT"	"30059"	"2016"	"2016"	Suppressed	1827	Suppressed
	"Meagher County, MT"	"30059"	"2017"	"2017"	Suppressed	1851	Suppressed
	"Meagher County, MT"	"30059"	"2018"	"2018"	Suppressed	1866	Suppressed
	"Mineral County, MT"	"30061"	"2016"	"2016"	15	4184	Unreliable
	"Mineral County, MT"	"30061"	"2017"	"2017"	12	4255	Unreliable
	"Mineral County, MT"	"30061"	"2018"	"2018"	20	4316	463.4
	"Missoula County, MT"	"30063"	"2016"	"2016"	199	116130	171.4
	"Missoula County, MT"	"30063"	"2017"	"2017"	186	117441	158.4
	"Missoula County, MT"	"30063"	"2018"	"2018"	220	118791	185.2
	"Musselshell County, MT"	"30065"	"2016"	"2016"	14	4589	Unreliable
	"Musselshell County, MT"	"30065"	"2017"	"2017"	13	4639	Unreliable
	"Musselshell County, MT"	"30065"	"2018"	"2018"	18	4651	Unreliable
	"Park County, MT"	"30067"	"2016"	"2016"	25	16114	155.1
	"Park County, MT"	"30067"	"2017"	"2017"	32	16353	195.7
	"Park County, MT"	"30067"	"2018"	"2018"	24	16736	143.4
	"Petroleum County, MT"	"30069"	"2016"	"2016"	Suppressed	489	Suppressed
	"Petroleum County, MT"	"30069"	"2017"	"2017"	Suppressed	523	Suppressed
	"Petroleum County, MT"	"30069"	"2018"	"2018"	Suppressed	513	Suppressed
	"Phillips County, MT"	"30071"	"2016"	"2016"	Suppressed	4133	Suppressed
	"Phillips County, MT"	"30071"	"2017"	"2017"	Suppressed	4119	Suppressed
	"Phillips County, MT"	"30071"	"2018"	"2018"	13	4074	Unreliable
	"Pondera County, MT"	"30073"	"2016"	"2016"	16	6084	Unreliable
	"Pondera County, MT"	"30073"	"2017"	"2017"	17	5960	Unreliable
	"Pondera County, MT"	"30073"	"2018"	"2018"	15	5972	Unreliable
	"Powder River County, MT"	"30075"	"2016"	"2016"	Suppressed	1746	Suppressed
	"Powder River County, MT"	"30075"	"2017"	"2017"	Suppressed	1752	Suppressed
	"Powder River County, MT"	"30075"	"2018"	"2018"	10	1716	Unreliable
	"Powell County, MT"	"30077"	"2016"	"2016"	30	6858	437.4
	"Powell County, MT"	"30077"	"2017"	"2017"	13	6795	Unreliable
	"Powell County, MT"	"30077"	"2018"	"2018"	20	6968	287.0
	"Prairie County, MT"	"30079"	"2016"	"2016"	Suppressed	1182	Suppressed
	"Prairie County, MT"	"30079"	"2017"	"2017"	Suppressed	1109	Suppressed
	"Prairie County, MT"	"30079"	"2018"	"2018"	Suppressed	1087	Suppressed
	"Ravalli County, MT"	"30081"	"2016"	"2016"	87	42088	206.7
	"Ravalli County, MT"	"30081"	"2017"	"2017"	99	42563	232.6
	"Ravalli County, MT"	"30081"	"2018"	"2018"	108	43172	250.2
	"Richland County, MT"	"30083"	"2016"	"2016"	13	11482	Unreliable
	"Richland County, MT"	"30083"	"2017"	"2017"	23	11039	208.4
	"Richland County, MT"	"30083"	"2018"	"2018"	20	10913	183.3
	"Roosevelt County, MT"	"30085"	"2016"	"2016"	27	11305	238.8
	"Roosevelt County, MT"	"30085"	"2017"	"2017"	22	11098	198.2
	"Roosevelt County, MT"	"30085"	"2018"	"2018"	29	11059	262.2
	"Rosebud County, MT"	"30087"	"2016"	"2016"	17	9287	Unreliable
	"Rosebud County, MT"	"30087"	"2017"	"2017"	14	9248	Unreliable
	"Rosebud County, MT"	"30087"	"2018"	"2018"	24	9063	264.8
	"Sanders County, MT"	"30089"	"2016"	"2016"	42	11534	364.1
	"Sanders County, MT"	"30089"	"2017"	"2017"	34	11711	290.3
	"Sanders County, MT"	"30089"	"2018"	"2018"	38	11844	320.8
	"Sheridan County, MT"	"30091"	"2016"	"2016"	11	3648	Unreliable
	"Sheridan County, MT"	"30091"	"2017"	"2017"	Suppressed	3469	Suppressed
	"Sheridan County, MT"	"30091"	"2018"	"2018"	Suppressed	3424	Suppressed
	"Silver Bow County, MT"	"30093"	"2016"	"2016"	88	34553	254.7
	"Silver Bow County, MT"	"30093"	"2017"	"2017"	118	34602	341.0
	"Silver Bow County, MT"	"30093"	"2018"	"2018"	115	34993	328.6
	"Stillwater County, MT"	"30095"	"2016"	"2016"	26	9406	276.4
	"Stillwater County, MT"	"30095"	"2017"	"2017"	16	9419	Unreliable
	"Stillwater County, MT"	"30095"	"2018"	"2018"	20	9534	209.8
	"Sweet Grass County, MT"	"30097"	"2016"	"2016"	13	3623	Unreliable
	"Sweet Grass County, MT"	"30097"	"2017"	"2017"	Suppressed	3691	Suppressed
	"Sweet Grass County, MT"	"30097"	"2018"	"2018"	Suppressed	3710	Suppressed
	"Teton County, MT"	"30099"	"2016"	"2016"	20	6056	330.3
	"Teton County, MT"	"30099"	"2017"	"2017"	18	6085	Unreliable
	"Teton County, MT"	"30099"	"2018"	"2018"	19	6162	Unreliable
	"Toole County, MT"	"30101"	"2016"	"2016"	11	4977	Unreliable
	"Toole County, MT"	"30101"	"2017"	"2017"	11	4886	Unreliable
	"Toole County, MT"	"30101"	"2018"	"2018"	21	4853	432.7
	"Treasure County, MT"	"30103"	"2016"	"2016"	Suppressed	692	Suppressed
	"Treasure County, MT"	"30103"	"2017"	"2017"	Suppressed	679	Suppressed
	"Treasure County, MT"	"30103"	"2018"	"2018"	Suppressed	679	Suppressed
	"Valley County, MT"	"30105"	"2016"	"2016"	29	7539	384.7
	"Valley County, MT"	"30105"	"2017"	"2017"	21	7433	282.5
	"Valley County, MT"	"30105"	"2018"	"2018"	32	7437	430.3
	"Wheatland County, MT"	"30107"	"2016"	"2016"	Suppressed	2117	Suppressed
	"Wheatland County, MT"	"30107"	"2017"	"2017"	10	2140	Unreliable
	"Wheatland County, MT"	"30107"	"2018"	"2018"	13	2236	Unreliable
	"Wibaux County, MT"	"30109"	"2016"	"2016"	Suppressed	1093	Suppressed
	"Wibaux County, MT"	"30109"	"2017"	"2017"	Suppressed	1020	Suppressed
	"Wibaux County, MT"	"30109"	"2018"	"2018"	Suppressed	1034	Suppressed
	"Yellowstone County, MT"	"30111"	"2016"	"2016"	324	158437	204.5
	"Yellowstone County, MT"	"30111"	"2017"	"2017"	335	158980	210.7
	"Yellowstone County, MT"	"30111"	"2018"	"2018"	373	160137	232.9
	"Adams County, NE"	"31001"	"2016"	"2016"	91	31684	287.2
	"Adams County, NE"	"31001"	"2017"	"2017"	82	31678	258.9
	"Adams County, NE"	"31001"	"2018"	"2018"	78	31511	247.5
	"Antelope County, NE"	"31003"	"2016"	"2016"	28	6329	442.4
	"Antelope County, NE"	"31003"	"2017"	"2017"	27	6362	424.4
	"Antelope County, NE"	"31003"	"2018"	"2018"	18	6336	Unreliable
	"Arthur County, NE"	"31005"	"2016"	"2016"	Suppressed	469	Suppressed
	"Arthur County, NE"	"31005"	"2017"	"2017"	Suppressed	457	Suppressed
	"Arthur County, NE"	"31005"	"2018"	"2018"	Suppressed	465	Suppressed
	"Banner County, NE"	"31007"	"2016"	"2016"	Suppressed	798	Suppressed
	"Banner County, NE"	"31007"	"2017"	"2017"	Suppressed	742	Suppressed
	"Banner County, NE"	"31007"	"2018"	"2018"	Suppressed	730	Suppressed
	"Blaine County, NE"	"31009"	"2016"	"2016"	Suppressed	484	Suppressed
	"Blaine County, NE"	"31009"	"2017"	"2017"	Suppressed	482	Suppressed
	"Blaine County, NE"	"31009"	"2018"	"2018"	Suppressed	476	Suppressed
	"Boone County, NE"	"31011"	"2016"	"2016"	13	5332	Unreliable
	"Boone County, NE"	"31011"	"2017"	"2017"	16	5352	Unreliable
	"Boone County, NE"	"31011"	"2018"	"2018"	15	5239	Unreliable
	"Box Butte County, NE"	"31013"	"2016"	"2016"	24	11194	214.4
	"Box Butte County, NE"	"31013"	"2017"	"2017"	31	10886	284.8
	"Box Butte County, NE"	"31013"	"2018"	"2018"	29	10772	269.2
	"Boyd County, NE"	"31015"	"2016"	"2016"	19	1982	Unreliable
	"Boyd County, NE"	"31015"	"2017"	"2017"	11	1977	Unreliable
	"Boyd County, NE"	"31015"	"2018"	"2018"	12	1955	Unreliable
	"Brown County, NE"	"31017"	"2016"	"2016"	13	2960	Unreliable
	"Brown County, NE"	"31017"	"2017"	"2017"	11	3014	Unreliable
	"Brown County, NE"	"31017"	"2018"	"2018"	11	2973	Unreliable
	"Buffalo County, NE"	"31019"	"2016"	"2016"	74	49383	149.8
	"Buffalo County, NE"	"31019"	"2017"	"2017"	86	49732	172.9
	"Buffalo County, NE"	"31019"	"2018"	"2018"	79	49615	159.2
	"Burt County, NE"	"31021"	"2016"	"2016"	23	6546	351.4
	"Burt County, NE"	"31021"	"2017"	"2017"	Suppressed	6535	Suppressed
	"Burt County, NE"	"31021"	"2018"	"2018"	20	6488	308.3
	"Butler County, NE"	"31023"	"2016"	"2016"	19	8052	Unreliable
	"Butler County, NE"	"31023"	"2017"	"2017"	22	8053	273.2
	"Butler County, NE"	"31023"	"2018"	"2018"	24	8058	297.8
	"Cass County, NE"	"31025"	"2016"	"2016"	40	25767	155.2
	"Cass County, NE"	"31025"	"2017"	"2017"	52	25889	200.9
	"Cass County, NE"	"31025"	"2018"	"2018"	62	26159	237.0
	"Cedar County, NE"	"31027"	"2016"	"2016"	20	8671	230.7
	"Cedar County, NE"	"31027"	"2017"	"2017"	24	8530	281.4
	"Cedar County, NE"	"31027"	"2018"	"2018"	25	8446	296.0
	"Chase County, NE"	"31029"	"2016"	"2016"	10	3937	Unreliable
	"Chase County, NE"	"31029"	"2017"	"2017"	12	3971	Unreliable
	"Chase County, NE"	"31029"	"2018"	"2018"	15	3977	Unreliable
	"Cherry County, NE"	"31031"	"2016"	"2016"	11	5832	Unreliable
	"Cherry County, NE"	"31031"	"2017"	"2017"	17	5818	Unreliable
	"Cherry County, NE"	"31031"	"2018"	"2018"	13	5761	Unreliable
	"Cheyenne County, NE"	"31033"	"2016"	"2016"	28	10051	278.6
	"Cheyenne County, NE"	"31033"	"2017"	"2017"	20	9676	206.7
	"Cheyenne County, NE"	"31033"	"2018"	"2018"	19	9310	Unreliable
	"Clay County, NE"	"31035"	"2016"	"2016"	17	6163	Unreliable
	"Clay County, NE"	"31035"	"2017"	"2017"	15	6205	Unreliable
	"Clay County, NE"	"31035"	"2018"	"2018"	26	6214	418.4
	"Colfax County, NE"	"31037"	"2016"	"2016"	20	10414	192.0
	"Colfax County, NE"	"31037"	"2017"	"2017"	13	10585	Unreliable
	"Colfax County, NE"	"31037"	"2018"	"2018"	10	10881	Unreliable
	"Cuming County, NE"	"31039"	"2016"	"2016"	27	9016	299.5
	"Cuming County, NE"	"31039"	"2017"	"2017"	25	9042	276.5
	"Cuming County, NE"	"31039"	"2018"	"2018"	27	8940	302.0
	"Custer County, NE"	"31041"	"2016"	"2016"	30	10807	277.6
	"Custer County, NE"	"31041"	"2017"	"2017"	33	10897	302.8
	"Custer County, NE"	"31041"	"2018"	"2018"	38	10840	350.6
	"Dakota County, NE"	"31043"	"2016"	"2016"	27	20465	131.9
	"Dakota County, NE"	"31043"	"2017"	"2017"	25	20186	123.8
	"Dakota County, NE"	"31043"	"2018"	"2018"	27	20083	134.4
	"Dawes County, NE"	"31045"	"2016"	"2016"	30	8979	334.1
	"Dawes County, NE"	"31045"	"2017"	"2017"	24	8890	270.0
	"Dawes County, NE"	"31045"	"2018"	"2018"	22	8716	252.4
	"Dawson County, NE"	"31047"	"2016"	"2016"	34	23640	143.8
	"Dawson County, NE"	"31047"	"2017"	"2017"	54	23709	227.8
	"Dawson County, NE"	"31047"	"2018"	"2018"	48	23709	202.5
	"Deuel County, NE"	"31049"	"2016"	"2016"	Suppressed	1873	Suppressed
	"Deuel County, NE"	"31049"	"2017"	"2017"	Suppressed	1883	Suppressed
	"Deuel County, NE"	"31049"	"2018"	"2018"	Suppressed	1825	Suppressed
	"Dixon County, NE"	"31051"	"2016"	"2016"	12	5762	Unreliable
	"Dixon County, NE"	"31051"	"2017"	"2017"	15	5754	Unreliable
	"Dixon County, NE"	"31051"	"2018"	"2018"	17	5709	Unreliable
	"Dodge County, NE"	"31053"	"2016"	"2016"	77	36757	209.5
	"Dodge County, NE"	"31053"	"2017"	"2017"	88	36707	239.7
	"Dodge County, NE"	"31053"	"2018"	"2018"	79	36791	214.7
	"Douglas County, NE"	"31055"	"2016"	"2016"	691	554995	124.5
	"Douglas County, NE"	"31055"	"2017"	"2017"	752	561620	133.9
	"Douglas County, NE"	"31055"	"2018"	"2018"	788	566880	139.0
	"Dundy County, NE"	"31057"	"2016"	"2016"	10	1831	Unreliable
	"Dundy County, NE"	"31057"	"2017"	"2017"	12	1801	Unreliable
	"Dundy County, NE"	"31057"	"2018"	"2018"	Suppressed	1770	Suppressed
	"Fillmore County, NE"	"31059"	"2016"	"2016"	15	5720	Unreliable
	"Fillmore County, NE"	"31059"	"2017"	"2017"	22	5582	394.1
	"Fillmore County, NE"	"31059"	"2018"	"2018"	Suppressed	5527	Suppressed
	"Franklin County, NE"	"31061"	"2016"	"2016"	10	3014	Unreliable
	"Franklin County, NE"	"31061"	"2017"	"2017"	10	2990	Unreliable
	"Franklin County, NE"	"31061"	"2018"	"2018"	Suppressed	3023	Suppressed
	"Frontier County, NE"	"31063"	"2016"	"2016"	Suppressed	2621	Suppressed
