"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Stoddard County, MO"	"29207"	"2017"	"2017"	Suppressed	29369	Suppressed
	"Stoddard County, MO"	"29207"	"2018"	"2018"	Suppressed	29206	Suppressed
	"Stone County, MO"	"29209"	"2016"	"2016"	19	31047	Unreliable
	"Stone County, MO"	"29209"	"2017"	"2017"	Suppressed	31699	Suppressed
	"Stone County, MO"	"29209"	"2018"	"2018"	Suppressed	31749	Suppressed
	"Sullivan County, MO"	"29211"	"2016"	"2016"	Suppressed	6262	Suppressed
	"Sullivan County, MO"	"29211"	"2017"	"2017"	Suppressed	6229	Suppressed
	"Sullivan County, MO"	"29211"	"2018"	"2018"	Suppressed	6221	Suppressed
	"Taney County, MO"	"29213"	"2016"	"2016"	15	54735	Unreliable
	"Taney County, MO"	"29213"	"2017"	"2017"	12	55355	Unreliable
	"Taney County, MO"	"29213"	"2018"	"2018"	10	55852	Unreliable
	"Texas County, MO"	"29215"	"2016"	"2016"	Suppressed	25775	Suppressed
	"Texas County, MO"	"29215"	"2017"	"2017"	Suppressed	25735	Suppressed
	"Texas County, MO"	"29215"	"2018"	"2018"	Suppressed	25571	Suppressed
	"Vernon County, MO"	"29217"	"2016"	"2016"	Suppressed	20723	Suppressed
	"Vernon County, MO"	"29217"	"2017"	"2017"	Suppressed	20437	Suppressed
	"Vernon County, MO"	"29217"	"2018"	"2018"	Suppressed	20528	Suppressed
	"Warren County, MO"	"29219"	"2016"	"2016"	Suppressed	33802	Suppressed
	"Warren County, MO"	"29219"	"2017"	"2017"	11	34373	Unreliable
	"Warren County, MO"	"29219"	"2018"	"2018"	Suppressed	34711	Suppressed
	"Washington County, MO"	"29221"	"2016"	"2016"	Suppressed	24839	Suppressed
	"Washington County, MO"	"29221"	"2017"	"2017"	Suppressed	25022	Suppressed
	"Washington County, MO"	"29221"	"2018"	"2018"	Suppressed	24943	Suppressed
	"Wayne County, MO"	"29223"	"2016"	"2016"	Suppressed	13139	Suppressed
	"Wayne County, MO"	"29223"	"2017"	"2017"	Suppressed	13296	Suppressed
	"Wayne County, MO"	"29223"	"2018"	"2018"	Suppressed	13122	Suppressed
	"Webster County, MO"	"29225"	"2016"	"2016"	Suppressed	38106	Suppressed
	"Webster County, MO"	"29225"	"2017"	"2017"	Suppressed	38665	Suppressed
	"Webster County, MO"	"29225"	"2018"	"2018"	Suppressed	39109	Suppressed
	"Worth County, MO"	"29227"	"2016"	"2016"	Suppressed	2024	Suppressed
	"Worth County, MO"	"29227"	"2017"	"2017"	Suppressed	2057	Suppressed
	"Worth County, MO"	"29227"	"2018"	"2018"	Suppressed	2040	Suppressed
	"Wright County, MO"	"29229"	"2016"	"2016"	Suppressed	18286	Suppressed
	"Wright County, MO"	"29229"	"2017"	"2017"	Suppressed	18331	Suppressed
	"Wright County, MO"	"29229"	"2018"	"2018"	Suppressed	18378	Suppressed
	"St. Louis city, MO"	"29510"	"2016"	"2016"	38	311404	12.2
	"St. Louis city, MO"	"29510"	"2017"	"2017"	43	308626	13.9
	"St. Louis city, MO"	"29510"	"2018"	"2018"	43	302838	14.2
	"Beaverhead County, MT"	"30001"	"2016"	"2016"	Suppressed	9401	Suppressed
	"Beaverhead County, MT"	"30001"	"2017"	"2017"	Suppressed	9434	Suppressed
	"Beaverhead County, MT"	"30001"	"2018"	"2018"	Suppressed	9404	Suppressed
	"Big Horn County, MT"	"30003"	"2016"	"2016"	Suppressed	13343	Suppressed
	"Big Horn County, MT"	"30003"	"2017"	"2017"	Suppressed	13360	Suppressed
	"Big Horn County, MT"	"30003"	"2018"	"2018"	Suppressed	13338	Suppressed
	"Blaine County, MT"	"30005"	"2016"	"2016"	Suppressed	6601	Suppressed
	"Blaine County, MT"	"30005"	"2017"	"2017"	Suppressed	6708	Suppressed
	"Blaine County, MT"	"30005"	"2018"	"2018"	Suppressed	6807	Suppressed
	"Broadwater County, MT"	"30007"	"2016"	"2016"	Suppressed	5747	Suppressed
	"Broadwater County, MT"	"30007"	"2017"	"2017"	Suppressed	5936	Suppressed
	"Broadwater County, MT"	"30007"	"2018"	"2018"	Suppressed	6085	Suppressed
	"Carbon County, MT"	"30009"	"2016"	"2016"	Suppressed	10460	Suppressed
	"Carbon County, MT"	"30009"	"2017"	"2017"	Suppressed	10696	Suppressed
	"Carbon County, MT"	"30009"	"2018"	"2018"	Suppressed	10714	Suppressed
	"Carter County, MT"	"30011"	"2016"	"2016"	Suppressed	1203	Suppressed
	"Carter County, MT"	"30011"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Carter County, MT"	"30011"	"2018"	"2018"	Suppressed	1238	Suppressed
	"Cascade County, MT"	"30013"	"2016"	"2016"	18	81755	Unreliable
	"Cascade County, MT"	"30013"	"2017"	"2017"	29	81654	35.5
	"Cascade County, MT"	"30013"	"2018"	"2018"	18	81643	Unreliable
	"Chouteau County, MT"	"30015"	"2016"	"2016"	Suppressed	5759	Suppressed
	"Chouteau County, MT"	"30015"	"2017"	"2017"	Suppressed	5765	Suppressed
	"Chouteau County, MT"	"30015"	"2018"	"2018"	Suppressed	5745	Suppressed
	"Custer County, MT"	"30017"	"2016"	"2016"	Suppressed	11924	Suppressed
	"Custer County, MT"	"30017"	"2017"	"2017"	Suppressed	11721	Suppressed
	"Custer County, MT"	"30017"	"2018"	"2018"	Suppressed	11586	Suppressed
	"Daniels County, MT"	"30019"	"2016"	"2016"	Suppressed	1755	Suppressed
	"Daniels County, MT"	"30019"	"2017"	"2017"	Suppressed	1737	Suppressed
	"Daniels County, MT"	"30019"	"2018"	"2018"	Suppressed	1747	Suppressed
	"Dawson County, MT"	"30021"	"2016"	"2016"	Suppressed	9327	Suppressed
	"Dawson County, MT"	"30021"	"2017"	"2017"	Suppressed	8950	Suppressed
	"Dawson County, MT"	"30021"	"2018"	"2018"	Suppressed	8680	Suppressed
	"Deer Lodge County, MT"	"30023"	"2016"	"2016"	Suppressed	9085	Suppressed
	"Deer Lodge County, MT"	"30023"	"2017"	"2017"	Suppressed	9106	Suppressed
	"Deer Lodge County, MT"	"30023"	"2018"	"2018"	Suppressed	9131	Suppressed
	"Fallon County, MT"	"30025"	"2016"	"2016"	Suppressed	3120	Suppressed
	"Fallon County, MT"	"30025"	"2017"	"2017"	Suppressed	3009	Suppressed
	"Fallon County, MT"	"30025"	"2018"	"2018"	Suppressed	2920	Suppressed
	"Fergus County, MT"	"30027"	"2016"	"2016"	Suppressed	11413	Suppressed
	"Fergus County, MT"	"30027"	"2017"	"2017"	Suppressed	11291	Suppressed
	"Fergus County, MT"	"30027"	"2018"	"2018"	Suppressed	11113	Suppressed
	"Flathead County, MT"	"30029"	"2016"	"2016"	25	98082	25.5
	"Flathead County, MT"	"30029"	"2017"	"2017"	24	100000	24.0
	"Flathead County, MT"	"30029"	"2018"	"2018"	24	102106	23.5
	"Gallatin County, MT"	"30031"	"2016"	"2016"	27	104502	25.8
	"Gallatin County, MT"	"30031"	"2017"	"2017"	25	107810	23.2
	"Gallatin County, MT"	"30031"	"2018"	"2018"	23	111876	20.6
	"Garfield County, MT"	"30033"	"2016"	"2016"	Suppressed	1310	Suppressed
	"Garfield County, MT"	"30033"	"2017"	"2017"	Suppressed	1293	Suppressed
	"Garfield County, MT"	"30033"	"2018"	"2018"	Suppressed	1268	Suppressed
	"Glacier County, MT"	"30035"	"2016"	"2016"	Suppressed	13694	Suppressed
	"Glacier County, MT"	"30035"	"2017"	"2017"	Suppressed	13640	Suppressed
	"Glacier County, MT"	"30035"	"2018"	"2018"	Suppressed	13747	Suppressed
	"Golden Valley County, MT"	"30037"	"2016"	"2016"	Suppressed	831	Suppressed
	"Golden Valley County, MT"	"30037"	"2017"	"2017"	Suppressed	822	Suppressed
	"Golden Valley County, MT"	"30037"	"2018"	"2018"	Suppressed	826	Suppressed
	"Granite County, MT"	"30039"	"2016"	"2016"	Suppressed	3368	Suppressed
	"Granite County, MT"	"30039"	"2017"	"2017"	Suppressed	3358	Suppressed
	"Granite County, MT"	"30039"	"2018"	"2018"	Suppressed	3378	Suppressed
	"Hill County, MT"	"30041"	"2016"	"2016"	Suppressed	16542	Suppressed
	"Hill County, MT"	"30041"	"2017"	"2017"	Suppressed	16463	Suppressed
	"Hill County, MT"	"30041"	"2018"	"2018"	Suppressed	16347	Suppressed
	"Jefferson County, MT"	"30043"	"2016"	"2016"	Suppressed	11853	Suppressed
	"Jefferson County, MT"	"30043"	"2017"	"2017"	Suppressed	11891	Suppressed
	"Jefferson County, MT"	"30043"	"2018"	"2018"	Suppressed	12097	Suppressed
	"Judith Basin County, MT"	"30045"	"2016"	"2016"	Suppressed	1940	Suppressed
	"Judith Basin County, MT"	"30045"	"2017"	"2017"	Suppressed	1961	Suppressed
	"Judith Basin County, MT"	"30045"	"2018"	"2018"	Suppressed	1952	Suppressed
	"Lake County, MT"	"30047"	"2016"	"2016"	Suppressed	29758	Suppressed
	"Lake County, MT"	"30047"	"2017"	"2017"	17	30273	Unreliable
	"Lake County, MT"	"30047"	"2018"	"2018"	Suppressed	30250	Suppressed
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	15	67282	Unreliable
	"Lewis and Clark County, MT"	"30049"	"2017"	"2017"	21	67773	31.0
	"Lewis and Clark County, MT"	"30049"	"2018"	"2018"	19	68700	Unreliable
	"Liberty County, MT"	"30051"	"2016"	"2016"	Suppressed	2409	Suppressed
	"Liberty County, MT"	"30051"	"2017"	"2017"	Suppressed	2427	Suppressed
	"Liberty County, MT"	"30051"	"2018"	"2018"	Suppressed	2430	Suppressed
	"Lincoln County, MT"	"30053"	"2016"	"2016"	Suppressed	19259	Suppressed
	"Lincoln County, MT"	"30053"	"2017"	"2017"	Suppressed	19440	Suppressed
	"Lincoln County, MT"	"30053"	"2018"	"2018"	Suppressed	19794	Suppressed
	"McCone County, MT"	"30055"	"2016"	"2016"	Suppressed	1700	Suppressed
	"McCone County, MT"	"30055"	"2017"	"2017"	Suppressed	1718	Suppressed
	"McCone County, MT"	"30055"	"2018"	"2018"	Suppressed	1675	Suppressed
	"Madison County, MT"	"30057"	"2016"	"2016"	Suppressed	7924	Suppressed
	"Madison County, MT"	"30057"	"2017"	"2017"	Suppressed	8175	Suppressed
	"Madison County, MT"	"30057"	"2018"	"2018"	Suppressed	8768	Suppressed
	"Meagher County, MT"	"30059"	"2016"	"2016"	Suppressed	1827	Suppressed
	"Meagher County, MT"	"30059"	"2017"	"2017"	Suppressed	1851	Suppressed
	"Meagher County, MT"	"30059"	"2018"	"2018"	Suppressed	1866	Suppressed
	"Mineral County, MT"	"30061"	"2016"	"2016"	Suppressed	4184	Suppressed
	"Mineral County, MT"	"30061"	"2017"	"2017"	Suppressed	4255	Suppressed
	"Mineral County, MT"	"30061"	"2018"	"2018"	Suppressed	4316	Suppressed
	"Missoula County, MT"	"30063"	"2016"	"2016"	33	116130	28.4
	"Missoula County, MT"	"30063"	"2017"	"2017"	33	117441	28.1
	"Missoula County, MT"	"30063"	"2018"	"2018"	26	118791	21.9
	"Musselshell County, MT"	"30065"	"2016"	"2016"	Suppressed	4589	Suppressed
	"Musselshell County, MT"	"30065"	"2017"	"2017"	Suppressed	4639	Suppressed
	"Musselshell County, MT"	"30065"	"2018"	"2018"	Suppressed	4651	Suppressed
	"Park County, MT"	"30067"	"2016"	"2016"	Suppressed	16114	Suppressed
	"Park County, MT"	"30067"	"2017"	"2017"	Suppressed	16353	Suppressed
	"Park County, MT"	"30067"	"2018"	"2018"	Suppressed	16736	Suppressed
	"Petroleum County, MT"	"30069"	"2016"	"2016"	Suppressed	489	Suppressed
	"Petroleum County, MT"	"30069"	"2017"	"2017"	Suppressed	523	Suppressed
	"Petroleum County, MT"	"30069"	"2018"	"2018"	Suppressed	513	Suppressed
	"Phillips County, MT"	"30071"	"2016"	"2016"	Suppressed	4133	Suppressed
	"Phillips County, MT"	"30071"	"2017"	"2017"	Suppressed	4119	Suppressed
	"Phillips County, MT"	"30071"	"2018"	"2018"	Suppressed	4074	Suppressed
	"Pondera County, MT"	"30073"	"2016"	"2016"	Suppressed	6084	Suppressed
	"Pondera County, MT"	"30073"	"2017"	"2017"	Suppressed	5960	Suppressed
	"Pondera County, MT"	"30073"	"2018"	"2018"	Suppressed	5972	Suppressed
	"Powder River County, MT"	"30075"	"2016"	"2016"	Suppressed	1746	Suppressed
	"Powder River County, MT"	"30075"	"2017"	"2017"	Suppressed	1752	Suppressed
	"Powder River County, MT"	"30075"	"2018"	"2018"	Suppressed	1716	Suppressed
	"Powell County, MT"	"30077"	"2016"	"2016"	Suppressed	6858	Suppressed
	"Powell County, MT"	"30077"	"2017"	"2017"	Suppressed	6795	Suppressed
	"Powell County, MT"	"30077"	"2018"	"2018"	Suppressed	6968	Suppressed
	"Prairie County, MT"	"30079"	"2016"	"2016"	Suppressed	1182	Suppressed
	"Prairie County, MT"	"30079"	"2017"	"2017"	Suppressed	1109	Suppressed
	"Prairie County, MT"	"30079"	"2018"	"2018"	Suppressed	1087	Suppressed
	"Ravalli County, MT"	"30081"	"2016"	"2016"	12	42088	Unreliable
	"Ravalli County, MT"	"30081"	"2017"	"2017"	13	42563	Unreliable
	"Ravalli County, MT"	"30081"	"2018"	"2018"	20	43172	46.3
	"Richland County, MT"	"30083"	"2016"	"2016"	Suppressed	11482	Suppressed
	"Richland County, MT"	"30083"	"2017"	"2017"	Suppressed	11039	Suppressed
	"Richland County, MT"	"30083"	"2018"	"2018"	Suppressed	10913	Suppressed
	"Roosevelt County, MT"	"30085"	"2016"	"2016"	Suppressed	11305	Suppressed
	"Roosevelt County, MT"	"30085"	"2017"	"2017"	Suppressed	11098	Suppressed
	"Roosevelt County, MT"	"30085"	"2018"	"2018"	Suppressed	11059	Suppressed
	"Rosebud County, MT"	"30087"	"2016"	"2016"	Suppressed	9287	Suppressed
	"Rosebud County, MT"	"30087"	"2017"	"2017"	Suppressed	9248	Suppressed
	"Rosebud County, MT"	"30087"	"2018"	"2018"	Suppressed	9063	Suppressed
	"Sanders County, MT"	"30089"	"2016"	"2016"	Suppressed	11534	Suppressed
	"Sanders County, MT"	"30089"	"2017"	"2017"	Suppressed	11711	Suppressed
	"Sanders County, MT"	"30089"	"2018"	"2018"	Suppressed	11844	Suppressed
	"Sheridan County, MT"	"30091"	"2016"	"2016"	Suppressed	3648	Suppressed
	"Sheridan County, MT"	"30091"	"2017"	"2017"	Suppressed	3469	Suppressed
	"Sheridan County, MT"	"30091"	"2018"	"2018"	Suppressed	3424	Suppressed
	"Silver Bow County, MT"	"30093"	"2016"	"2016"	12	34553	Unreliable
	"Silver Bow County, MT"	"30093"	"2017"	"2017"	18	34602	Unreliable
	"Silver Bow County, MT"	"30093"	"2018"	"2018"	10	34993	Unreliable
	"Stillwater County, MT"	"30095"	"2016"	"2016"	Suppressed	9406	Suppressed
	"Stillwater County, MT"	"30095"	"2017"	"2017"	Suppressed	9419	Suppressed
	"Stillwater County, MT"	"30095"	"2018"	"2018"	Suppressed	9534	Suppressed
	"Sweet Grass County, MT"	"30097"	"2016"	"2016"	Suppressed	3623	Suppressed
	"Sweet Grass County, MT"	"30097"	"2017"	"2017"	Suppressed	3691	Suppressed
	"Sweet Grass County, MT"	"30097"	"2018"	"2018"	Suppressed	3710	Suppressed
	"Teton County, MT"	"30099"	"2016"	"2016"	Suppressed	6056	Suppressed
	"Teton County, MT"	"30099"	"2017"	"2017"	Suppressed	6085	Suppressed
	"Teton County, MT"	"30099"	"2018"	"2018"	Suppressed	6162	Suppressed
	"Toole County, MT"	"30101"	"2016"	"2016"	Suppressed	4977	Suppressed
	"Toole County, MT"	"30101"	"2017"	"2017"	Suppressed	4886	Suppressed
	"Toole County, MT"	"30101"	"2018"	"2018"	Suppressed	4853	Suppressed
	"Treasure County, MT"	"30103"	"2016"	"2016"	Suppressed	692	Suppressed
	"Treasure County, MT"	"30103"	"2017"	"2017"	Suppressed	679	Suppressed
	"Treasure County, MT"	"30103"	"2018"	"2018"	Suppressed	679	Suppressed
	"Valley County, MT"	"30105"	"2016"	"2016"	Suppressed	7539	Suppressed
	"Valley County, MT"	"30105"	"2017"	"2017"	Suppressed	7433	Suppressed
	"Valley County, MT"	"30105"	"2018"	"2018"	Suppressed	7437	Suppressed
	"Wheatland County, MT"	"30107"	"2016"	"2016"	Suppressed	2117	Suppressed
	"Wheatland County, MT"	"30107"	"2017"	"2017"	Suppressed	2140	Suppressed
	"Wheatland County, MT"	"30107"	"2018"	"2018"	Suppressed	2236	Suppressed
	"Wibaux County, MT"	"30109"	"2016"	"2016"	Suppressed	1093	Suppressed
	"Wibaux County, MT"	"30109"	"2017"	"2017"	Suppressed	1020	Suppressed
	"Wibaux County, MT"	"30109"	"2018"	"2018"	Suppressed	1034	Suppressed
	"Yellowstone County, MT"	"30111"	"2016"	"2016"	40	158437	25.2
	"Yellowstone County, MT"	"30111"	"2017"	"2017"	42	158980	26.4
	"Yellowstone County, MT"	"30111"	"2018"	"2018"	38	160137	23.7
	"Adams County, NE"	"31001"	"2016"	"2016"	Suppressed	31684	Suppressed
	"Adams County, NE"	"31001"	"2017"	"2017"	Suppressed	31678	Suppressed
	"Adams County, NE"	"31001"	"2018"	"2018"	Suppressed	31511	Suppressed
	"Antelope County, NE"	"31003"	"2016"	"2016"	Suppressed	6329	Suppressed
	"Antelope County, NE"	"31003"	"2017"	"2017"	Suppressed	6362	Suppressed
	"Antelope County, NE"	"31003"	"2018"	"2018"	Suppressed	6336	Suppressed
	"Arthur County, NE"	"31005"	"2016"	"2016"	Suppressed	469	Suppressed
	"Arthur County, NE"	"31005"	"2017"	"2017"	Suppressed	457	Suppressed
	"Arthur County, NE"	"31005"	"2018"	"2018"	Suppressed	465	Suppressed
	"Banner County, NE"	"31007"	"2016"	"2016"	Suppressed	798	Suppressed
	"Banner County, NE"	"31007"	"2017"	"2017"	Suppressed	742	Suppressed
	"Banner County, NE"	"31007"	"2018"	"2018"	Suppressed	730	Suppressed
	"Blaine County, NE"	"31009"	"2016"	"2016"	Suppressed	484	Suppressed
	"Blaine County, NE"	"31009"	"2017"	"2017"	Suppressed	482	Suppressed
	"Blaine County, NE"	"31009"	"2018"	"2018"	Suppressed	476	Suppressed
	"Boone County, NE"	"31011"	"2016"	"2016"	Suppressed	5332	Suppressed
	"Boone County, NE"	"31011"	"2017"	"2017"	Suppressed	5352	Suppressed
	"Boone County, NE"	"31011"	"2018"	"2018"	Suppressed	5239	Suppressed
	"Box Butte County, NE"	"31013"	"2016"	"2016"	Suppressed	11194	Suppressed
	"Box Butte County, NE"	"31013"	"2017"	"2017"	Suppressed	10886	Suppressed
	"Box Butte County, NE"	"31013"	"2018"	"2018"	Suppressed	10772	Suppressed
	"Boyd County, NE"	"31015"	"2016"	"2016"	Suppressed	1982	Suppressed
	"Boyd County, NE"	"31015"	"2017"	"2017"	Suppressed	1977	Suppressed
	"Boyd County, NE"	"31015"	"2018"	"2018"	Suppressed	1955	Suppressed
	"Brown County, NE"	"31017"	"2016"	"2016"	Suppressed	2960	Suppressed
	"Brown County, NE"	"31017"	"2017"	"2017"	Suppressed	3014	Suppressed
	"Brown County, NE"	"31017"	"2018"	"2018"	Suppressed	2973	Suppressed
	"Buffalo County, NE"	"31019"	"2016"	"2016"	Suppressed	49383	Suppressed
	"Buffalo County, NE"	"31019"	"2017"	"2017"	11	49732	Unreliable
	"Buffalo County, NE"	"31019"	"2018"	"2018"	Suppressed	49615	Suppressed
	"Burt County, NE"	"31021"	"2016"	"2016"	Suppressed	6546	Suppressed
	"Burt County, NE"	"31021"	"2017"	"2017"	Suppressed	6535	Suppressed
	"Burt County, NE"	"31021"	"2018"	"2018"	Suppressed	6488	Suppressed
	"Butler County, NE"	"31023"	"2016"	"2016"	Suppressed	8052	Suppressed
	"Butler County, NE"	"31023"	"2017"	"2017"	Suppressed	8053	Suppressed
	"Butler County, NE"	"31023"	"2018"	"2018"	Suppressed	8058	Suppressed
	"Cass County, NE"	"31025"	"2016"	"2016"	Suppressed	25767	Suppressed
	"Cass County, NE"	"31025"	"2017"	"2017"	Suppressed	25889	Suppressed
	"Cass County, NE"	"31025"	"2018"	"2018"	Suppressed	26159	Suppressed
	"Cedar County, NE"	"31027"	"2016"	"2016"	Suppressed	8671	Suppressed
	"Cedar County, NE"	"31027"	"2017"	"2017"	Suppressed	8530	Suppressed
	"Cedar County, NE"	"31027"	"2018"	"2018"	Suppressed	8446	Suppressed
	"Chase County, NE"	"31029"	"2016"	"2016"	Suppressed	3937	Suppressed
	"Chase County, NE"	"31029"	"2017"	"2017"	Suppressed	3971	Suppressed
	"Chase County, NE"	"31029"	"2018"	"2018"	Suppressed	3977	Suppressed
	"Cherry County, NE"	"31031"	"2016"	"2016"	Suppressed	5832	Suppressed
	"Cherry County, NE"	"31031"	"2017"	"2017"	Suppressed	5818	Suppressed
	"Cherry County, NE"	"31031"	"2018"	"2018"	Suppressed	5761	Suppressed
	"Cheyenne County, NE"	"31033"	"2016"	"2016"	Suppressed	10051	Suppressed
	"Cheyenne County, NE"	"31033"	"2017"	"2017"	Suppressed	9676	Suppressed
	"Cheyenne County, NE"	"31033"	"2018"	"2018"	Suppressed	9310	Suppressed
	"Clay County, NE"	"31035"	"2016"	"2016"	Suppressed	6163	Suppressed
	"Clay County, NE"	"31035"	"2017"	"2017"	Suppressed	6205	Suppressed
	"Clay County, NE"	"31035"	"2018"	"2018"	Suppressed	6214	Suppressed
	"Colfax County, NE"	"31037"	"2016"	"2016"	Suppressed	10414	Suppressed
	"Colfax County, NE"	"31037"	"2017"	"2017"	Suppressed	10585	Suppressed
	"Colfax County, NE"	"31037"	"2018"	"2018"	Suppressed	10881	Suppressed
	"Cuming County, NE"	"31039"	"2016"	"2016"	Suppressed	9016	Suppressed
	"Cuming County, NE"	"31039"	"2017"	"2017"	Suppressed	9042	Suppressed
	"Cuming County, NE"	"31039"	"2018"	"2018"	Suppressed	8940	Suppressed
	"Custer County, NE"	"31041"	"2016"	"2016"	Suppressed	10807	Suppressed
	"Custer County, NE"	"31041"	"2017"	"2017"	Suppressed	10897	Suppressed
	"Custer County, NE"	"31041"	"2018"	"2018"	Suppressed	10840	Suppressed
	"Dakota County, NE"	"31043"	"2016"	"2016"	Suppressed	20465	Suppressed
	"Dakota County, NE"	"31043"	"2017"	"2017"	Suppressed	20186	Suppressed
	"Dakota County, NE"	"31043"	"2018"	"2018"	Suppressed	20083	Suppressed
	"Dawes County, NE"	"31045"	"2016"	"2016"	Suppressed	8979	Suppressed
	"Dawes County, NE"	"31045"	"2017"	"2017"	Suppressed	8890	Suppressed
	"Dawes County, NE"	"31045"	"2018"	"2018"	Suppressed	8716	Suppressed
	"Dawson County, NE"	"31047"	"2016"	"2016"	Suppressed	23640	Suppressed
	"Dawson County, NE"	"31047"	"2017"	"2017"	Suppressed	23709	Suppressed
	"Dawson County, NE"	"31047"	"2018"	"2018"	Suppressed	23709	Suppressed
	"Deuel County, NE"	"31049"	"2016"	"2016"	Suppressed	1873	Suppressed
	"Deuel County, NE"	"31049"	"2017"	"2017"	Suppressed	1883	Suppressed
	"Deuel County, NE"	"31049"	"2018"	"2018"	Suppressed	1825	Suppressed
	"Dixon County, NE"	"31051"	"2016"	"2016"	Suppressed	5762	Suppressed
	"Dixon County, NE"	"31051"	"2017"	"2017"	Suppressed	5754	Suppressed
	"Dixon County, NE"	"31051"	"2018"	"2018"	Suppressed	5709	Suppressed
	"Dodge County, NE"	"31053"	"2016"	"2016"	Suppressed	36757	Suppressed
	"Dodge County, NE"	"31053"	"2017"	"2017"	Suppressed	36707	Suppressed
	"Dodge County, NE"	"31053"	"2018"	"2018"	Suppressed	36791	Suppressed
	"Douglas County, NE"	"31055"	"2016"	"2016"	58	554995	10.5
	"Douglas County, NE"	"31055"	"2017"	"2017"	69	561620	12.3
	"Douglas County, NE"	"31055"	"2018"	"2018"	73	566880	12.9
	"Dundy County, NE"	"31057"	"2016"	"2016"	Suppressed	1831	Suppressed
	"Dundy County, NE"	"31057"	"2017"	"2017"	Suppressed	1801	Suppressed
	"Dundy County, NE"	"31057"	"2018"	"2018"	Suppressed	1770	Suppressed
	"Fillmore County, NE"	"31059"	"2016"	"2016"	Suppressed	5720	Suppressed
	"Fillmore County, NE"	"31059"	"2017"	"2017"	Suppressed	5582	Suppressed
	"Fillmore County, NE"	"31059"	"2018"	"2018"	Suppressed	5527	Suppressed
	"Franklin County, NE"	"31061"	"2016"	"2016"	Suppressed	3014	Suppressed
