"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Passaic County, NJ"	"34031"	"2018"	"2018"	747	503310	148.4
	"Salem County, NJ"	"34033"	"2016"	"2016"	181	63436	285.3
	"Salem County, NJ"	"34033"	"2017"	"2017"	194	62792	309.0
	"Salem County, NJ"	"34033"	"2018"	"2018"	136	62607	217.2
	"Somerset County, NJ"	"34035"	"2016"	"2016"	515	333751	154.3
	"Somerset County, NJ"	"34035"	"2017"	"2017"	484	335432	144.3
	"Somerset County, NJ"	"34035"	"2018"	"2018"	504	331164	152.2
	"Sussex County, NJ"	"34037"	"2016"	"2016"	296	142522	207.7
	"Sussex County, NJ"	"34037"	"2017"	"2017"	297	141682	209.6
	"Sussex County, NJ"	"34037"	"2018"	"2018"	288	140799	204.5
	"Union County, NJ"	"34039"	"2016"	"2016"	913	555630	164.3
	"Union County, NJ"	"34039"	"2017"	"2017"	833	563892	147.7
	"Union County, NJ"	"34039"	"2018"	"2018"	820	558067	146.9
	"Warren County, NJ"	"34041"	"2016"	"2016"	229	106617	214.8
	"Warren County, NJ"	"34041"	"2017"	"2017"	237	106798	221.9
	"Warren County, NJ"	"34041"	"2018"	"2018"	242	105779	228.8
	"Bernalillo County, NM"	"35001"	"2016"	"2016"	1127	676953	166.5
	"Bernalillo County, NM"	"35001"	"2017"	"2017"	1158	676773	171.1
	"Bernalillo County, NM"	"35001"	"2018"	"2018"	1143	678701	168.4
	"Catron County, NM"	"35003"	"2016"	"2016"	Suppressed	3508	Suppressed
	"Catron County, NM"	"35003"	"2017"	"2017"	12	3587	Unreliable
	"Catron County, NM"	"35003"	"2018"	"2018"	Suppressed	3578	Suppressed
	"Chaves County, NM"	"35005"	"2016"	"2016"	121	65282	185.3
	"Chaves County, NM"	"35005"	"2017"	"2017"	116	64866	178.8
	"Chaves County, NM"	"35005"	"2018"	"2018"	117	64689	180.9
	"Cibola County, NM"	"35006"	"2016"	"2016"	46	27487	167.4
	"Cibola County, NM"	"35006"	"2017"	"2017"	42	26853	156.4
	"Cibola County, NM"	"35006"	"2018"	"2018"	39	26746	145.8
	"Colfax County, NM"	"35007"	"2016"	"2016"	30	12253	244.8
	"Colfax County, NM"	"35007"	"2017"	"2017"	26	12174	213.6
	"Colfax County, NM"	"35007"	"2018"	"2018"	30	12110	247.7
	"Curry County, NM"	"35009"	"2016"	"2016"	65	50280	129.3
	"Curry County, NM"	"35009"	"2017"	"2017"	81	49812	162.6
	"Curry County, NM"	"35009"	"2018"	"2018"	73	49437	147.7
	"DeBaca County, NM"	"35011"	"2016"	"2016"	Suppressed	1793	Suppressed
	"DeBaca County, NM"	"35011"	"2017"	"2017"	Suppressed	1829	Suppressed
	"DeBaca County, NM"	"35011"	"2018"	"2018"	Suppressed	1781	Suppressed
	"Dona Ana County, NM"	"35013"	"2016"	"2016"	306	214207	142.9
	"Dona Ana County, NM"	"35013"	"2017"	"2017"	315	215579	146.1
	"Dona Ana County, NM"	"35013"	"2018"	"2018"	325	217522	149.4
	"Eddy County, NM"	"35015"	"2016"	"2016"	106	57621	184.0
	"Eddy County, NM"	"35015"	"2017"	"2017"	104	56997	182.5
	"Eddy County, NM"	"35015"	"2018"	"2018"	103	57900	177.9
	"Grant County, NM"	"35017"	"2016"	"2016"	65	28280	229.8
	"Grant County, NM"	"35017"	"2017"	"2017"	64	27687	231.2
	"Grant County, NM"	"35017"	"2018"	"2018"	68	27346	248.7
	"Guadalupe County, NM"	"35019"	"2016"	"2016"	12	4376	Unreliable
	"Guadalupe County, NM"	"35019"	"2017"	"2017"	13	4429	Unreliable
	"Guadalupe County, NM"	"35019"	"2018"	"2018"	Suppressed	4341	Suppressed
	"Harding County, NM"	"35021"	"2016"	"2016"	Suppressed	665	Suppressed
	"Harding County, NM"	"35021"	"2017"	"2017"	Suppressed	692	Suppressed
	"Harding County, NM"	"35021"	"2018"	"2018"	Suppressed	655	Suppressed
	"Hidalgo County, NM"	"35023"	"2016"	"2016"	Suppressed	4302	Suppressed
	"Hidalgo County, NM"	"35023"	"2017"	"2017"	10	4305	Unreliable
	"Hidalgo County, NM"	"35023"	"2018"	"2018"	Suppressed	4240	Suppressed
	"Lea County, NM"	"35025"	"2016"	"2016"	90	69749	129.0
	"Lea County, NM"	"35025"	"2017"	"2017"	91	68759	132.3
	"Lea County, NM"	"35025"	"2018"	"2018"	119	69611	170.9
	"Lincoln County, NM"	"35027"	"2016"	"2016"	43	19429	221.3
	"Lincoln County, NM"	"35027"	"2017"	"2017"	54	19395	278.4
	"Lincoln County, NM"	"35027"	"2018"	"2018"	39	19556	199.4
	"Los Alamos County, NM"	"35028"	"2016"	"2016"	32	18147	176.3
	"Los Alamos County, NM"	"35028"	"2017"	"2017"	31	18738	165.4
	"Los Alamos County, NM"	"35028"	"2018"	"2018"	29	19101	151.8
	"Luna County, NM"	"35029"	"2016"	"2016"	61	24450	249.5
	"Luna County, NM"	"35029"	"2017"	"2017"	61	24078	253.3
	"Luna County, NM"	"35029"	"2018"	"2018"	69	23963	287.9
	"McKinley County, NM"	"35031"	"2016"	"2016"	98	74923	130.8
	"McKinley County, NM"	"35031"	"2017"	"2017"	99	72564	136.4
	"McKinley County, NM"	"35031"	"2018"	"2018"	108	72290	149.4
	"Mora County, NM"	"35033"	"2016"	"2016"	11	4504	Unreliable
	"Mora County, NM"	"35033"	"2017"	"2017"	Suppressed	4551	Suppressed
	"Mora County, NM"	"35033"	"2018"	"2018"	10	4506	Unreliable
	"Otero County, NM"	"35035"	"2016"	"2016"	130	65410	198.7
	"Otero County, NM"	"35035"	"2017"	"2017"	120	65817	182.3
	"Otero County, NM"	"35035"	"2018"	"2018"	136	66781	203.7
	"Quay County, NM"	"35037"	"2016"	"2016"	27	8365	322.8
	"Quay County, NM"	"35037"	"2017"	"2017"	22	8306	264.9
	"Quay County, NM"	"35037"	"2018"	"2018"	24	8253	290.8
	"Rio Arriba County, NM"	"35039"	"2016"	"2016"	71	40040	177.3
	"Rio Arriba County, NM"	"35039"	"2017"	"2017"	68	39159	173.7
	"Rio Arriba County, NM"	"35039"	"2018"	"2018"	70	39006	179.5
	"Roosevelt County, NM"	"35041"	"2016"	"2016"	36	19082	188.7
	"Roosevelt County, NM"	"35041"	"2017"	"2017"	26	18847	138.0
	"Roosevelt County, NM"	"35041"	"2018"	"2018"	27	18743	144.1
	"Sandoval County, NM"	"35043"	"2016"	"2016"	247	142025	173.9
	"Sandoval County, NM"	"35043"	"2017"	"2017"	239	142507	167.7
	"Sandoval County, NM"	"35043"	"2018"	"2018"	242	145179	166.7
	"San Juan County, NM"	"35045"	"2016"	"2016"	195	115079	169.4
	"San Juan County, NM"	"35045"	"2017"	"2017"	191	126926	150.5
	"San Juan County, NM"	"35045"	"2018"	"2018"	180	125043	144.0
	"San Miguel County, NM"	"35047"	"2016"	"2016"	56	27760	201.7
	"San Miguel County, NM"	"35047"	"2017"	"2017"	62	27748	223.4
	"San Miguel County, NM"	"35047"	"2018"	"2018"	59	27591	213.8
	"Santa Fe County, NM"	"35049"	"2016"	"2016"	262	148651	176.3
	"Santa Fe County, NM"	"35049"	"2017"	"2017"	253	148750	170.1
	"Santa Fe County, NM"	"35049"	"2018"	"2018"	285	150056	189.9
	"Sierra County, NM"	"35051"	"2016"	"2016"	48	11191	428.9
	"Sierra County, NM"	"35051"	"2017"	"2017"	47	11116	422.8
	"Sierra County, NM"	"35051"	"2018"	"2018"	43	10968	392.0
	"Socorro County, NM"	"35053"	"2016"	"2016"	37	17027	217.3
	"Socorro County, NM"	"35053"	"2017"	"2017"	28	16798	166.7
	"Socorro County, NM"	"35053"	"2018"	"2018"	25	16735	149.4
	"Taos County, NM"	"35055"	"2016"	"2016"	61	33065	184.5
	"Taos County, NM"	"35055"	"2017"	"2017"	68	32795	207.3
	"Taos County, NM"	"35055"	"2018"	"2018"	74	32835	225.4
	"Torrance County, NM"	"35057"	"2016"	"2016"	32	15302	209.1
	"Torrance County, NM"	"35057"	"2017"	"2017"	39	15506	251.5
	"Torrance County, NM"	"35057"	"2018"	"2018"	42	15591	269.4
	"Union County, NM"	"35059"	"2016"	"2016"	Suppressed	4183	Suppressed
	"Union County, NM"	"35059"	"2017"	"2017"	Suppressed	4187	Suppressed
	"Union County, NM"	"35059"	"2018"	"2018"	Suppressed	4118	Suppressed
	"Valencia County, NM"	"35061"	"2016"	"2016"	116	75626	153.4
	"Valencia County, NM"	"35061"	"2017"	"2017"	157	75940	206.7
	"Valencia County, NM"	"35061"	"2018"	"2018"	151	76456	197.5
	"Albany County, NY"	"36001"	"2016"	"2016"	606	308846	196.2
	"Albany County, NY"	"36001"	"2017"	"2017"	664	309612	214.5
	"Albany County, NY"	"36001"	"2018"	"2018"	619	307117	201.6
	"Allegany County, NY"	"36003"	"2016"	"2016"	113	47077	240.0
	"Allegany County, NY"	"36003"	"2017"	"2017"	115	46894	245.2
	"Allegany County, NY"	"36003"	"2018"	"2018"	103	46430	221.8
	"Bronx County, NY"	"36005"	"2016"	"2016"	2194	1455720	150.7
	"Bronx County, NY"	"36005"	"2017"	"2017"	2028	1471160	137.9
	"Bronx County, NY"	"36005"	"2018"	"2018"	2034	1432132	142.0
	"Broome County, NY"	"36007"	"2016"	"2016"	447	195334	228.8
	"Broome County, NY"	"36007"	"2017"	"2017"	417	193639	215.3
	"Broome County, NY"	"36007"	"2018"	"2018"	431	191659	224.9
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	151	77677	194.4
	"Cattaraugus County, NY"	"36009"	"2017"	"2017"	171	77348	221.1
	"Cattaraugus County, NY"	"36009"	"2018"	"2018"	188	76840	244.7
	"Cayuga County, NY"	"36011"	"2016"	"2016"	168	77861	215.8
	"Cayuga County, NY"	"36011"	"2017"	"2017"	177	77603	228.1
	"Cayuga County, NY"	"36011"	"2018"	"2018"	191	77145	247.6
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	343	129504	264.9
	"Chautauqua County, NY"	"36013"	"2017"	"2017"	316	129046	244.9
	"Chautauqua County, NY"	"36013"	"2018"	"2018"	306	127939	239.2
	"Chemung County, NY"	"36015"	"2016"	"2016"	196	86322	227.1
	"Chemung County, NY"	"36015"	"2017"	"2017"	229	85557	267.7
	"Chemung County, NY"	"36015"	"2018"	"2018"	209	84254	248.1
	"Chenango County, NY"	"36017"	"2016"	"2016"	123	48579	253.2
	"Chenango County, NY"	"36017"	"2017"	"2017"	103	47863	215.2
	"Chenango County, NY"	"36017"	"2018"	"2018"	117	47536	246.1
	"Clinton County, NY"	"36019"	"2016"	"2016"	167	81073	206.0
	"Clinton County, NY"	"36019"	"2017"	"2017"	160	80980	197.6
	"Clinton County, NY"	"36019"	"2018"	"2018"	171	80695	211.9
	"Columbia County, NY"	"36021"	"2016"	"2016"	141	60989	231.2
	"Columbia County, NY"	"36021"	"2017"	"2017"	166	60604	273.9
	"Columbia County, NY"	"36021"	"2018"	"2018"	146	59916	243.7
	"Cortland County, NY"	"36023"	"2016"	"2016"	90	48070	187.2
	"Cortland County, NY"	"36023"	"2017"	"2017"	88	47786	184.2
	"Cortland County, NY"	"36023"	"2018"	"2018"	96	47823	200.7
	"Delaware County, NY"	"36025"	"2016"	"2016"	137	45523	300.9
	"Delaware County, NY"	"36025"	"2017"	"2017"	103	45001	228.9
	"Delaware County, NY"	"36025"	"2018"	"2018"	123	44527	276.2
	"Dutchess County, NY"	"36027"	"2016"	"2016"	574	294473	194.9
	"Dutchess County, NY"	"36027"	"2017"	"2017"	528	295568	178.6
	"Dutchess County, NY"	"36027"	"2018"	"2018"	600	293718	204.3
	"Erie County, NY"	"36029"	"2016"	"2016"	2066	921046	224.3
	"Erie County, NY"	"36029"	"2017"	"2017"	2121	925528	229.2
	"Erie County, NY"	"36029"	"2018"	"2018"	2062	919719	224.2
	"Essex County, NY"	"36031"	"2016"	"2016"	121	38102	317.6
	"Essex County, NY"	"36031"	"2017"	"2017"	99	37956	260.8
	"Essex County, NY"	"36031"	"2018"	"2018"	92	37300	246.6
	"Franklin County, NY"	"36033"	"2016"	"2016"	105	50409	208.3
	"Franklin County, NY"	"36033"	"2017"	"2017"	111	51116	217.2
	"Franklin County, NY"	"36033"	"2018"	"2018"	107	50293	212.8
	"Fulton County, NY"	"36035"	"2016"	"2016"	138	53828	256.4
	"Fulton County, NY"	"36035"	"2017"	"2017"	117	53877	217.2
	"Fulton County, NY"	"36035"	"2018"	"2018"	116	53591	216.5
	"Genesee County, NY"	"36037"	"2016"	"2016"	133	58482	227.4
	"Genesee County, NY"	"36037"	"2017"	"2017"	144	57956	248.5
	"Genesee County, NY"	"36037"	"2018"	"2018"	130	57511	226.0
	"Greene County, NY"	"36039"	"2016"	"2016"	114	47508	240.0
	"Greene County, NY"	"36039"	"2017"	"2017"	129	47470	271.8
	"Greene County, NY"	"36039"	"2018"	"2018"	123	47491	259.0
	"Hamilton County, NY"	"36041"	"2016"	"2016"	19	4542	Unreliable
	"Hamilton County, NY"	"36041"	"2017"	"2017"	26	4485	579.7
	"Hamilton County, NY"	"36041"	"2018"	"2018"	14	4434	Unreliable
	"Herkimer County, NY"	"36043"	"2016"	"2016"	141	62613	225.2
	"Herkimer County, NY"	"36043"	"2017"	"2017"	151	62240	242.6
	"Herkimer County, NY"	"36043"	"2018"	"2018"	135	61833	218.3
	"Jefferson County, NY"	"36045"	"2016"	"2016"	196	114006	171.9
	"Jefferson County, NY"	"36045"	"2017"	"2017"	202	114187	176.9
	"Jefferson County, NY"	"36045"	"2018"	"2018"	213	111755	190.6
	"Kings County, NY"	"36047"	"2016"	"2016"	3679	2629150	139.9
	"Kings County, NY"	"36047"	"2017"	"2017"	3850	2648771	145.4
	"Kings County, NY"	"36047"	"2018"	"2018"	3574	2582830	138.4
	"Lewis County, NY"	"36049"	"2016"	"2016"	51	26865	189.8
	"Lewis County, NY"	"36049"	"2017"	"2017"	60	26551	226.0
	"Lewis County, NY"	"36049"	"2018"	"2018"	52	26447	196.6
	"Livingston County, NY"	"36051"	"2016"	"2016"	144	64257	224.1
	"Livingston County, NY"	"36051"	"2017"	"2017"	147	63799	230.4
	"Livingston County, NY"	"36051"	"2018"	"2018"	149	63227	235.7
	"Madison County, NY"	"36053"	"2016"	"2016"	159	71329	222.9
	"Madison County, NY"	"36053"	"2017"	"2017"	144	70965	202.9
	"Madison County, NY"	"36053"	"2018"	"2018"	149	70795	210.5
	"Monroe County, NY"	"36055"	"2016"	"2016"	1440	747727	192.6
	"Monroe County, NY"	"36055"	"2017"	"2017"	1520	747642	203.3
	"Monroe County, NY"	"36055"	"2018"	"2018"	1508	742474	203.1
	"Montgomery County, NY"	"36057"	"2016"	"2016"	109	49276	221.2
	"Montgomery County, NY"	"36057"	"2017"	"2017"	122	49258	247.7
	"Montgomery County, NY"	"36057"	"2018"	"2018"	127	49455	256.8
	"Nassau County, NY"	"36059"	"2016"	"2016"	2468	1361500	181.3
	"Nassau County, NY"	"36059"	"2017"	"2017"	2375	1369514	173.4
	"Nassau County, NY"	"36059"	"2018"	"2018"	2418	1358343	178.0
	"New York County, NY"	"36061"	"2016"	"2016"	2527	1643734	153.7
	"New York County, NY"	"36061"	"2017"	"2017"	2402	1664727	144.3
	"New York County, NY"	"36061"	"2018"	"2018"	2426	1628701	149.0
	"Niagara County, NY"	"36063"	"2016"	"2016"	513	211758	242.3
	"Niagara County, NY"	"36063"	"2017"	"2017"	523	211328	247.5
	"Niagara County, NY"	"36063"	"2018"	"2018"	506	210433	240.5
	"Oneida County, NY"	"36065"	"2016"	"2016"	524	231190	226.7
	"Oneida County, NY"	"36065"	"2017"	"2017"	561	231332	242.5
	"Oneida County, NY"	"36065"	"2018"	"2018"	511	229577	222.6
	"Onondaga County, NY"	"36067"	"2016"	"2016"	926	466194	198.6
	"Onondaga County, NY"	"36067"	"2017"	"2017"	888	465398	190.8
	"Onondaga County, NY"	"36067"	"2018"	"2018"	902	461809	195.3
	"Ontario County, NY"	"36069"	"2016"	"2016"	286	109828	260.4
	"Ontario County, NY"	"36069"	"2017"	"2017"	241	109899	219.3
	"Ontario County, NY"	"36069"	"2018"	"2018"	259	109864	235.7
	"Orange County, NY"	"36071"	"2016"	"2016"	647	379210	170.6
	"Orange County, NY"	"36071"	"2017"	"2017"	622	382226	162.7
	"Orange County, NY"	"36071"	"2018"	"2018"	638	381951	167.0
	"Orleans County, NY"	"36073"	"2016"	"2016"	88	41346	212.8
	"Orleans County, NY"	"36073"	"2017"	"2017"	115	40983	280.6
	"Orleans County, NY"	"36073"	"2018"	"2018"	88	40612	216.7
	"Oswego County, NY"	"36075"	"2016"	"2016"	241	118987	202.5
	"Oswego County, NY"	"36075"	"2017"	"2017"	250	118478	211.0
	"Oswego County, NY"	"36075"	"2018"	"2018"	245	117898	207.8
	"Otsego County, NY"	"36077"	"2016"	"2016"	129	60097	214.7
	"Otsego County, NY"	"36077"	"2017"	"2017"	150	60094	249.6
	"Otsego County, NY"	"36077"	"2018"	"2018"	137	59749	229.3
	"Putnam County, NY"	"36079"	"2016"	"2016"	213	98900	215.4
	"Putnam County, NY"	"36079"	"2017"	"2017"	165	99323	166.1
	"Putnam County, NY"	"36079"	"2018"	"2018"	176	98892	178.0
	"Queens County, NY"	"36081"	"2016"	"2016"	3475	2333054	148.9
	"Queens County, NY"	"36081"	"2017"	"2017"	3420	2358582	145.0
	"Queens County, NY"	"36081"	"2018"	"2018"	3338	2278906	146.5
	"Rensselaer County, NY"	"36083"	"2016"	"2016"	333	160070	208.0
	"Rensselaer County, NY"	"36083"	"2017"	"2017"	320	159722	200.3
	"Rensselaer County, NY"	"36083"	"2018"	"2018"	334	159442	209.5
	"Richmond County, NY"	"36085"	"2016"	"2016"	873	476015	183.4
	"Richmond County, NY"	"36085"	"2017"	"2017"	889	479458	185.4
	"Richmond County, NY"	"36085"	"2018"	"2018"	890	476179	186.9
	"Rockland County, NY"	"36087"	"2016"	"2016"	515	326780	157.6
	"Rockland County, NY"	"36087"	"2017"	"2017"	446	328868	135.6
	"Rockland County, NY"	"36087"	"2018"	"2018"	487	325695	149.5
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	231	110038	209.9
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	210	109623	191.6
	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	230	108047	212.9
	"Saratoga County, NY"	"36091"	"2016"	"2016"	479	227053	211.0
	"Saratoga County, NY"	"36091"	"2017"	"2017"	475	229869	206.6
	"Saratoga County, NY"	"36091"	"2018"	"2018"	465	230163	202.0
	"Schenectady County, NY"	"36093"	"2016"	"2016"	330	154553	213.5
	"Schenectady County, NY"	"36093"	"2017"	"2017"	320	155565	205.7
	"Schenectady County, NY"	"36093"	"2018"	"2018"	348	155350	224.0
	"Schoharie County, NY"	"36095"	"2016"	"2016"	63	31317	201.2
	"Schoharie County, NY"	"36095"	"2017"	"2017"	71	31420	226.0
	"Schoharie County, NY"	"36095"	"2018"	"2018"	88	31097	283.0
	"Schuyler County, NY"	"36097"	"2016"	"2016"	58	18099	320.5
	"Schuyler County, NY"	"36097"	"2017"	"2017"	54	18000	300.0
	"Schuyler County, NY"	"36097"	"2018"	"2018"	42	17912	234.5
	"Seneca County, NY"	"36099"	"2016"	"2016"	88	34777	253.0
	"Seneca County, NY"	"36099"	"2017"	"2017"	88	34498	255.1
	"Seneca County, NY"	"36099"	"2018"	"2018"	72	34300	209.9
	"Steuben County, NY"	"36101"	"2016"	"2016"	216	96940	222.8
	"Steuben County, NY"	"36101"	"2017"	"2017"	242	96281	251.3
	"Steuben County, NY"	"36101"	"2018"	"2018"	253	95796	264.1
	"Suffolk County, NY"	"36103"	"2016"	"2016"	2842	1492583	190.4
	"Suffolk County, NY"	"36103"	"2017"	"2017"	2779	1492953	186.1
	"Suffolk County, NY"	"36103"	"2018"	"2018"	2730	1481093	184.3
	"Sullivan County, NY"	"36105"	"2016"	"2016"	187	74801	250.0
	"Sullivan County, NY"	"36105"	"2017"	"2017"	184	75485	243.8
	"Sullivan County, NY"	"36105"	"2018"	"2018"	150	75498	198.7
	"Tioga County, NY"	"36107"	"2016"	"2016"	101	48760	207.1
	"Tioga County, NY"	"36107"	"2017"	"2017"	97	48578	199.7
	"Tioga County, NY"	"36107"	"2018"	"2018"	107	48560	220.3
	"Tompkins County, NY"	"36109"	"2016"	"2016"	166	104871	158.3
	"Tompkins County, NY"	"36109"	"2017"	"2017"	159	104802	151.7
	"Tompkins County, NY"	"36109"	"2018"	"2018"	156	102793	151.8
	"Ulster County, NY"	"36111"	"2016"	"2016"	420	179225	234.3
	"Ulster County, NY"	"36111"	"2017"	"2017"	414	179417	230.7
	"Ulster County, NY"	"36111"	"2018"	"2018"	377	178599	211.1
	"Warren County, NY"	"36113"	"2016"	"2016"	177	64567	274.1
	"Warren County, NY"	"36113"	"2017"	"2017"	196	64532	303.7
	"Warren County, NY"	"36113"	"2018"	"2018"	152	64265	236.5
	"Washington County, NY"	"36115"	"2016"	"2016"	154	61800	249.2
	"Washington County, NY"	"36115"	"2017"	"2017"	163	61620	264.5
	"Washington County, NY"	"36115"	"2018"	"2018"	151	61197	246.7
	"Wayne County, NY"	"36117"	"2016"	"2016"	226	90798	248.9
	"Wayne County, NY"	"36117"	"2017"	"2017"	218	90670	240.4
	"Wayne County, NY"	"36117"	"2018"	"2018"	204	90064	226.5
	"Westchester County, NY"	"36119"	"2016"	"2016"	1671	974542	171.5
	"Westchester County, NY"	"36119"	"2017"	"2017"	1566	980244	159.8
	"Westchester County, NY"	"36119"	"2018"	"2018"	1588	967612	164.1
	"Wyoming County, NY"	"36121"	"2016"	"2016"	85	40791	208.4
	"Wyoming County, NY"	"36121"	"2017"	"2017"	87	40493	214.9
	"Wyoming County, NY"	"36121"	"2018"	"2018"	88	40085	219.5
	"Yates County, NY"	"36123"	"2016"	"2016"	51	24923	204.6
	"Yates County, NY"	"36123"	"2017"	"2017"	58	24955	232.4
	"Yates County, NY"	"36123"	"2018"	"2018"	50	24841	201.3
	"Alamance County, NC"	"37001"	"2016"	"2016"	332	159688	207.9
	"Alamance County, NC"	"37001"	"2017"	"2017"	327	162391	201.4
	"Alamance County, NC"	"37001"	"2018"	"2018"	371	166436	222.9
	"Alexander County, NC"	"37003"	"2016"	"2016"	87	37428	232.4
	"Alexander County, NC"	"37003"	"2017"	"2017"	91	37286	244.1
	"Alexander County, NC"	"37003"	"2018"	"2018"	83	37353	222.2
	"Alleghany County, NC"	"37005"	"2016"	"2016"	34	10848	313.4
	"Alleghany County, NC"	"37005"	"2017"	"2017"	28	11031	253.8
	"Alleghany County, NC"	"37005"	"2018"	"2018"	30	11161	268.8
	"Anson County, NC"	"37007"	"2016"	"2016"	61	25448	239.7
	"Anson County, NC"	"37007"	"2017"	"2017"	56	24991	224.1
	"Anson County, NC"	"37007"	"2018"	"2018"	52	24877	209.0
	"Ashe County, NC"	"37009"	"2016"	"2016"	70	26924	260.0
	"Ashe County, NC"	"37009"	"2017"	"2017"	63	26957	233.7
	"Ashe County, NC"	"37009"	"2018"	"2018"	81	27109	298.8
	"Avery County, NC"	"37011"	"2016"	"2016"	29	17516	165.6
	"Avery County, NC"	"37011"	"2017"	"2017"	45	17536	256.6
	"Avery County, NC"	"37011"	"2018"	"2018"	37	17505	211.4
	"Beaufort County, NC"	"37013"	"2016"	"2016"	126	47526	265.1
	"Beaufort County, NC"	"37013"	"2017"	"2017"	123	47088	261.2
	"Beaufort County, NC"	"37013"	"2018"	"2018"	140	47079	297.4
	"Bertie County, NC"	"37015"	"2016"	"2016"	54	19854	272.0
	"Bertie County, NC"	"37015"	"2017"	"2017"	57	19224	296.5
	"Bertie County, NC"	"37015"	"2018"	"2018"	54	19026	283.8
	"Bladen County, NC"	"37017"	"2016"	"2016"	91	33741	269.7
	"Bladen County, NC"	"37017"	"2017"	"2017"	86	33478	256.9
	"Bladen County, NC"	"37017"	"2018"	"2018"	77	33190	232.0
	"Brunswick County, NC"	"37019"	"2016"	"2016"	343	126953	270.2
	"Brunswick County, NC"	"37019"	"2017"	"2017"	395	130897	301.8
	"Brunswick County, NC"	"37019"	"2018"	"2018"	376	136744	275.0
	"Buncombe County, NC"	"37021"	"2016"	"2016"	590	256088	230.4
	"Buncombe County, NC"	"37021"	"2017"	"2017"	574	257607	222.8
	"Buncombe County, NC"	"37021"	"2018"	"2018"	550	259103	212.3
	"Burke County, NC"	"37023"	"2016"	"2016"	224	88851	252.1
	"Burke County, NC"	"37023"	"2017"	"2017"	218	89293	244.1
	"Burke County, NC"	"37023"	"2018"	"2018"	226	90382	250.0
	"Cabarrus County, NC"	"37025"	"2016"	"2016"	301	201590	149.3
	"Cabarrus County, NC"	"37025"	"2017"	"2017"	344	206872	166.3
	"Cabarrus County, NC"	"37025"	"2018"	"2018"	307	211342	145.3
	"Caldwell County, NC"	"37027"	"2016"	"2016"	190	81449	233.3
	"Caldwell County, NC"	"37027"	"2017"	"2017"	205	81981	250.1
	"Caldwell County, NC"	"37027"	"2018"	"2018"	195	82029	237.7
	"Camden County, NC"	"37029"	"2016"	"2016"	17	10418	Unreliable
	"Camden County, NC"	"37029"	"2017"	"2017"	19	10581	Unreliable
	"Camden County, NC"	"37029"	"2018"	"2018"	16	10710	Unreliable
	"Carteret County, NC"	"37031"	"2016"	"2016"	222	68890	322.3
	"Carteret County, NC"	"37031"	"2017"	"2017"	172	68881	249.7
	"Carteret County, NC"	"37031"	"2018"	"2018"	208	69524	299.2
	"Caswell County, NC"	"37033"	"2016"	"2016"	63	22910	275.0
