"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Los Alamos County, NM"	"35028"	"2017"	"2017"	121	18738	645.7
	"Los Alamos County, NM"	"35028"	"2018"	"2018"	146	19101	764.4
	"Luna County, NM"	"35029"	"2016"	"2016"	303	24450	1239.3
	"Luna County, NM"	"35029"	"2017"	"2017"	309	24078	1283.3
	"Luna County, NM"	"35029"	"2018"	"2018"	309	23963	1289.5
	"McKinley County, NM"	"35031"	"2016"	"2016"	668	74923	891.6
	"McKinley County, NM"	"35031"	"2017"	"2017"	674	72564	928.8
	"McKinley County, NM"	"35031"	"2018"	"2018"	698	72290	965.6
	"Mora County, NM"	"35033"	"2016"	"2016"	45	4504	999.1
	"Mora County, NM"	"35033"	"2017"	"2017"	31	4551	681.2
	"Mora County, NM"	"35033"	"2018"	"2018"	50	4506	1109.6
	"Otero County, NM"	"35035"	"2016"	"2016"	640	65410	978.4
	"Otero County, NM"	"35035"	"2017"	"2017"	596	65817	905.5
	"Otero County, NM"	"35035"	"2018"	"2018"	662	66781	991.3
	"Quay County, NM"	"35037"	"2016"	"2016"	122	8365	1458.5
	"Quay County, NM"	"35037"	"2017"	"2017"	130	8306	1565.1
	"Quay County, NM"	"35037"	"2018"	"2018"	119	8253	1441.9
	"Rio Arriba County, NM"	"35039"	"2016"	"2016"	421	40040	1051.4
	"Rio Arriba County, NM"	"35039"	"2017"	"2017"	413	39159	1054.7
	"Rio Arriba County, NM"	"35039"	"2018"	"2018"	447	39006	1146.0
	"Roosevelt County, NM"	"35041"	"2016"	"2016"	147	19082	770.4
	"Roosevelt County, NM"	"35041"	"2017"	"2017"	166	18847	880.8
	"Roosevelt County, NM"	"35041"	"2018"	"2018"	146	18743	779.0
	"Sandoval County, NM"	"35043"	"2016"	"2016"	1092	142025	768.9
	"Sandoval County, NM"	"35043"	"2017"	"2017"	1196	142507	839.3
	"Sandoval County, NM"	"35043"	"2018"	"2018"	1193	145179	821.7
	"San Juan County, NM"	"35045"	"2016"	"2016"	1061	115079	922.0
	"San Juan County, NM"	"35045"	"2017"	"2017"	1080	126926	850.9
	"San Juan County, NM"	"35045"	"2018"	"2018"	1137	125043	909.3
	"San Miguel County, NM"	"35047"	"2016"	"2016"	306	27760	1102.3
	"San Miguel County, NM"	"35047"	"2017"	"2017"	308	27748	1110.0
	"San Miguel County, NM"	"35047"	"2018"	"2018"	284	27591	1029.3
	"Santa Fe County, NM"	"35049"	"2016"	"2016"	1232	148651	828.8
	"Santa Fe County, NM"	"35049"	"2017"	"2017"	1188	148750	798.7
	"Santa Fe County, NM"	"35049"	"2018"	"2018"	1210	150056	806.4
	"Sierra County, NM"	"35051"	"2016"	"2016"	272	11191	2430.5
	"Sierra County, NM"	"35051"	"2017"	"2017"	254	11116	2285.0
	"Sierra County, NM"	"35051"	"2018"	"2018"	267	10968	2434.4
	"Socorro County, NM"	"35053"	"2016"	"2016"	201	17027	1180.5
	"Socorro County, NM"	"35053"	"2017"	"2017"	162	16798	964.4
	"Socorro County, NM"	"35053"	"2018"	"2018"	160	16735	956.1
	"Taos County, NM"	"35055"	"2016"	"2016"	307	33065	928.5
	"Taos County, NM"	"35055"	"2017"	"2017"	347	32795	1058.1
	"Taos County, NM"	"35055"	"2018"	"2018"	331	32835	1008.1
	"Torrance County, NM"	"35057"	"2016"	"2016"	173	15302	1130.6
	"Torrance County, NM"	"35057"	"2017"	"2017"	155	15506	999.6
	"Torrance County, NM"	"35057"	"2018"	"2018"	154	15591	987.7
	"Union County, NM"	"35059"	"2016"	"2016"	38	4183	908.4
	"Union County, NM"	"35059"	"2017"	"2017"	40	4187	955.3
	"Union County, NM"	"35059"	"2018"	"2018"	44	4118	1068.5
	"Valencia County, NM"	"35061"	"2016"	"2016"	672	75626	888.6
	"Valencia County, NM"	"35061"	"2017"	"2017"	699	75940	920.5
	"Valencia County, NM"	"35061"	"2018"	"2018"	709	76456	927.3
	"Albany County, NY"	"36001"	"2016"	"2016"	2706	308846	876.2
	"Albany County, NY"	"36001"	"2017"	"2017"	2863	309612	924.7
	"Albany County, NY"	"36001"	"2018"	"2018"	2830	307117	921.5
	"Allegany County, NY"	"36003"	"2016"	"2016"	467	47077	992.0
	"Allegany County, NY"	"36003"	"2017"	"2017"	494	46894	1053.4
	"Allegany County, NY"	"36003"	"2018"	"2018"	526	46430	1132.9
	"Bronx County, NY"	"36005"	"2016"	"2016"	9670	1455720	664.3
	"Bronx County, NY"	"36005"	"2017"	"2017"	9481	1471160	644.5
	"Bronx County, NY"	"36005"	"2018"	"2018"	9785	1432132	683.2
	"Broome County, NY"	"36007"	"2016"	"2016"	2051	195334	1050.0
	"Broome County, NY"	"36007"	"2017"	"2017"	2149	193639	1109.8
	"Broome County, NY"	"36007"	"2018"	"2018"	2143	191659	1118.1
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	792	77677	1019.6
	"Cattaraugus County, NY"	"36009"	"2017"	"2017"	878	77348	1135.1
	"Cattaraugus County, NY"	"36009"	"2018"	"2018"	900	76840	1171.3
	"Cayuga County, NY"	"36011"	"2016"	"2016"	764	77861	981.2
	"Cayuga County, NY"	"36011"	"2017"	"2017"	768	77603	989.7
	"Cayuga County, NY"	"36011"	"2018"	"2018"	817	77145	1059.0
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	1566	129504	1209.2
	"Chautauqua County, NY"	"36013"	"2017"	"2017"	1555	129046	1205.0
	"Chautauqua County, NY"	"36013"	"2018"	"2018"	1588	127939	1241.2
	"Chemung County, NY"	"36015"	"2016"	"2016"	942	86322	1091.3
	"Chemung County, NY"	"36015"	"2017"	"2017"	1070	85557	1250.6
	"Chemung County, NY"	"36015"	"2018"	"2018"	1009	84254	1197.6
	"Chenango County, NY"	"36017"	"2016"	"2016"	599	48579	1233.0
	"Chenango County, NY"	"36017"	"2017"	"2017"	561	47863	1172.1
	"Chenango County, NY"	"36017"	"2018"	"2018"	592	47536	1245.4
	"Clinton County, NY"	"36019"	"2016"	"2016"	710	81073	875.8
	"Clinton County, NY"	"36019"	"2017"	"2017"	682	80980	842.2
	"Clinton County, NY"	"36019"	"2018"	"2018"	774	80695	959.2
	"Columbia County, NY"	"36021"	"2016"	"2016"	668	60989	1095.3
	"Columbia County, NY"	"36021"	"2017"	"2017"	712	60604	1174.8
	"Columbia County, NY"	"36021"	"2018"	"2018"	683	59916	1139.9
	"Cortland County, NY"	"36023"	"2016"	"2016"	457	48070	950.7
	"Cortland County, NY"	"36023"	"2017"	"2017"	469	47786	981.5
	"Cortland County, NY"	"36023"	"2018"	"2018"	441	47823	922.2
	"Delaware County, NY"	"36025"	"2016"	"2016"	552	45523	1212.6
	"Delaware County, NY"	"36025"	"2017"	"2017"	486	45001	1080.0
	"Delaware County, NY"	"36025"	"2018"	"2018"	566	44527	1271.1
	"Dutchess County, NY"	"36027"	"2016"	"2016"	2520	294473	855.8
	"Dutchess County, NY"	"36027"	"2017"	"2017"	2511	295568	849.6
	"Dutchess County, NY"	"36027"	"2018"	"2018"	2700	293718	919.2
	"Erie County, NY"	"36029"	"2016"	"2016"	9804	921046	1064.4
	"Erie County, NY"	"36029"	"2017"	"2017"	9769	925528	1055.5
	"Erie County, NY"	"36029"	"2018"	"2018"	9874	919719	1073.6
	"Essex County, NY"	"36031"	"2016"	"2016"	416	38102	1091.8
	"Essex County, NY"	"36031"	"2017"	"2017"	426	37956	1122.4
	"Essex County, NY"	"36031"	"2018"	"2018"	401	37300	1075.1
	"Franklin County, NY"	"36033"	"2016"	"2016"	455	50409	902.6
	"Franklin County, NY"	"36033"	"2017"	"2017"	489	51116	956.6
	"Franklin County, NY"	"36033"	"2018"	"2018"	453	50293	900.7
	"Fulton County, NY"	"36035"	"2016"	"2016"	615	53828	1142.5
	"Fulton County, NY"	"36035"	"2017"	"2017"	597	53877	1108.1
	"Fulton County, NY"	"36035"	"2018"	"2018"	600	53591	1119.6
	"Genesee County, NY"	"36037"	"2016"	"2016"	609	58482	1041.3
	"Genesee County, NY"	"36037"	"2017"	"2017"	633	57956	1092.2
	"Genesee County, NY"	"36037"	"2018"	"2018"	650	57511	1130.2
	"Greene County, NY"	"36039"	"2016"	"2016"	481	47508	1012.5
	"Greene County, NY"	"36039"	"2017"	"2017"	549	47470	1156.5
	"Greene County, NY"	"36039"	"2018"	"2018"	547	47491	1151.8
	"Hamilton County, NY"	"36041"	"2016"	"2016"	48	4542	1056.8
	"Hamilton County, NY"	"36041"	"2017"	"2017"	82	4485	1828.3
	"Hamilton County, NY"	"36041"	"2018"	"2018"	62	4434	1398.3
	"Herkimer County, NY"	"36043"	"2016"	"2016"	668	62613	1066.9
	"Herkimer County, NY"	"36043"	"2017"	"2017"	694	62240	1115.0
	"Herkimer County, NY"	"36043"	"2018"	"2018"	683	61833	1104.6
	"Jefferson County, NY"	"36045"	"2016"	"2016"	855	114006	750.0
	"Jefferson County, NY"	"36045"	"2017"	"2017"	942	114187	825.0
	"Jefferson County, NY"	"36045"	"2018"	"2018"	934	111755	835.8
	"Kings County, NY"	"36047"	"2016"	"2016"	15940	2629150	606.3
	"Kings County, NY"	"36047"	"2017"	"2017"	16115	2648771	608.4
	"Kings County, NY"	"36047"	"2018"	"2018"	16011	2582830	619.9
	"Lewis County, NY"	"36049"	"2016"	"2016"	249	26865	926.9
	"Lewis County, NY"	"36049"	"2017"	"2017"	242	26551	911.5
	"Lewis County, NY"	"36049"	"2018"	"2018"	247	26447	933.9
	"Livingston County, NY"	"36051"	"2016"	"2016"	540	64257	840.4
	"Livingston County, NY"	"36051"	"2017"	"2017"	596	63799	934.2
	"Livingston County, NY"	"36051"	"2018"	"2018"	583	63227	922.1
	"Madison County, NY"	"36053"	"2016"	"2016"	625	71329	876.2
	"Madison County, NY"	"36053"	"2017"	"2017"	568	70965	800.4
	"Madison County, NY"	"36053"	"2018"	"2018"	611	70795	863.1
	"Monroe County, NY"	"36055"	"2016"	"2016"	6617	747727	884.9
	"Monroe County, NY"	"36055"	"2017"	"2017"	6760	747642	904.2
	"Monroe County, NY"	"36055"	"2018"	"2018"	6805	742474	916.5
	"Montgomery County, NY"	"36057"	"2016"	"2016"	580	49276	1177.0
	"Montgomery County, NY"	"36057"	"2017"	"2017"	583	49258	1183.6
	"Montgomery County, NY"	"36057"	"2018"	"2018"	597	49455	1207.2
	"Nassau County, NY"	"36059"	"2016"	"2016"	11017	1361500	809.2
	"Nassau County, NY"	"36059"	"2017"	"2017"	10973	1369514	801.2
	"Nassau County, NY"	"36059"	"2018"	"2018"	11039	1358343	812.7
	"New York County, NY"	"36061"	"2016"	"2016"	9916	1643734	603.3
	"New York County, NY"	"36061"	"2017"	"2017"	9915	1664727	595.6
	"New York County, NY"	"36061"	"2018"	"2018"	10283	1628701	631.4
	"Niagara County, NY"	"36063"	"2016"	"2016"	2441	211758	1152.7
	"Niagara County, NY"	"36063"	"2017"	"2017"	2424	211328	1147.0
	"Niagara County, NY"	"36063"	"2018"	"2018"	2409	210433	1144.8
	"Oneida County, NY"	"36065"	"2016"	"2016"	2507	231190	1084.4
	"Oneida County, NY"	"36065"	"2017"	"2017"	2609	231332	1127.8
	"Oneida County, NY"	"36065"	"2018"	"2018"	2595	229577	1130.3
	"Onondaga County, NY"	"36067"	"2016"	"2016"	4441	466194	952.6
	"Onondaga County, NY"	"36067"	"2017"	"2017"	4325	465398	929.3
	"Onondaga County, NY"	"36067"	"2018"	"2018"	4285	461809	927.9
	"Ontario County, NY"	"36069"	"2016"	"2016"	1107	109828	1007.9
	"Ontario County, NY"	"36069"	"2017"	"2017"	1086	109899	988.2
	"Ontario County, NY"	"36069"	"2018"	"2018"	1102	109864	1003.1
	"Orange County, NY"	"36071"	"2016"	"2016"	2768	379210	729.9
	"Orange County, NY"	"36071"	"2017"	"2017"	2717	382226	710.8
	"Orange County, NY"	"36071"	"2018"	"2018"	2824	381951	739.4
	"Orleans County, NY"	"36073"	"2016"	"2016"	424	41346	1025.5
	"Orleans County, NY"	"36073"	"2017"	"2017"	460	40983	1122.4
	"Orleans County, NY"	"36073"	"2018"	"2018"	398	40612	980.0
	"Oswego County, NY"	"36075"	"2016"	"2016"	1068	118987	897.6
	"Oswego County, NY"	"36075"	"2017"	"2017"	1139	118478	961.4
	"Oswego County, NY"	"36075"	"2018"	"2018"	1087	117898	922.0
	"Otsego County, NY"	"36077"	"2016"	"2016"	583	60097	970.1
	"Otsego County, NY"	"36077"	"2017"	"2017"	669	60094	1113.3
	"Otsego County, NY"	"36077"	"2018"	"2018"	619	59749	1036.0
	"Putnam County, NY"	"36079"	"2016"	"2016"	712	98900	719.9
	"Putnam County, NY"	"36079"	"2017"	"2017"	696	99323	700.7
	"Putnam County, NY"	"36079"	"2018"	"2018"	694	98892	701.8
	"Queens County, NY"	"36081"	"2016"	"2016"	14482	2333054	620.7
	"Queens County, NY"	"36081"	"2017"	"2017"	14600	2358582	619.0
	"Queens County, NY"	"36081"	"2018"	"2018"	14630	2278906	642.0
	"Rensselaer County, NY"	"36083"	"2016"	"2016"	1484	160070	927.1
	"Rensselaer County, NY"	"36083"	"2017"	"2017"	1480	159722	926.6
	"Rensselaer County, NY"	"36083"	"2018"	"2018"	1510	159442	947.1
	"Richmond County, NY"	"36085"	"2016"	"2016"	3710	476015	779.4
	"Richmond County, NY"	"36085"	"2017"	"2017"	3712	479458	774.2
	"Richmond County, NY"	"36085"	"2018"	"2018"	3752	476179	787.9
	"Rockland County, NY"	"36087"	"2016"	"2016"	2265	326780	693.1
	"Rockland County, NY"	"36087"	"2017"	"2017"	2147	328868	652.8
	"Rockland County, NY"	"36087"	"2018"	"2018"	2312	325695	709.9
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	992	110038	901.5
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	989	109623	902.2
	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	1034	108047	957.0
	"Saratoga County, NY"	"36091"	"2016"	"2016"	1876	227053	826.2
	"Saratoga County, NY"	"36091"	"2017"	"2017"	1969	229869	856.6
	"Saratoga County, NY"	"36091"	"2018"	"2018"	1955	230163	849.4
	"Schenectady County, NY"	"36093"	"2016"	"2016"	1520	154553	983.5
	"Schenectady County, NY"	"36093"	"2017"	"2017"	1652	155565	1061.9
	"Schenectady County, NY"	"36093"	"2018"	"2018"	1606	155350	1033.8
	"Schoharie County, NY"	"36095"	"2016"	"2016"	282	31317	900.5
	"Schoharie County, NY"	"36095"	"2017"	"2017"	278	31420	884.8
	"Schoharie County, NY"	"36095"	"2018"	"2018"	322	31097	1035.5
	"Schuyler County, NY"	"36097"	"2016"	"2016"	217	18099	1199.0
	"Schuyler County, NY"	"36097"	"2017"	"2017"	223	18000	1238.9
	"Schuyler County, NY"	"36097"	"2018"	"2018"	198	17912	1105.4
	"Seneca County, NY"	"36099"	"2016"	"2016"	374	34777	1075.4
	"Seneca County, NY"	"36099"	"2017"	"2017"	378	34498	1095.7
	"Seneca County, NY"	"36099"	"2018"	"2018"	383	34300	1116.6
	"Steuben County, NY"	"36101"	"2016"	"2016"	1000	96940	1031.6
	"Steuben County, NY"	"36101"	"2017"	"2017"	1014	96281	1053.2
	"Steuben County, NY"	"36101"	"2018"	"2018"	1072	95796	1119.0
	"Suffolk County, NY"	"36103"	"2016"	"2016"	12467	1492583	835.3
	"Suffolk County, NY"	"36103"	"2017"	"2017"	12459	1492953	834.5
	"Suffolk County, NY"	"36103"	"2018"	"2018"	12617	1481093	851.9
	"Sullivan County, NY"	"36105"	"2016"	"2016"	770	74801	1029.4
	"Sullivan County, NY"	"36105"	"2017"	"2017"	717	75485	949.9
	"Sullivan County, NY"	"36105"	"2018"	"2018"	724	75498	959.0
	"Tioga County, NY"	"36107"	"2016"	"2016"	487	48760	998.8
	"Tioga County, NY"	"36107"	"2017"	"2017"	469	48578	965.5
	"Tioga County, NY"	"36107"	"2018"	"2018"	465	48560	957.6
	"Tompkins County, NY"	"36109"	"2016"	"2016"	712	104871	678.9
	"Tompkins County, NY"	"36109"	"2017"	"2017"	713	104802	680.3
	"Tompkins County, NY"	"36109"	"2018"	"2018"	715	102793	695.6
	"Ulster County, NY"	"36111"	"2016"	"2016"	1764	179225	984.2
	"Ulster County, NY"	"36111"	"2017"	"2017"	1757	179417	979.3
	"Ulster County, NY"	"36111"	"2018"	"2018"	1736	178599	972.0
	"Warren County, NY"	"36113"	"2016"	"2016"	699	64567	1082.6
	"Warren County, NY"	"36113"	"2017"	"2017"	729	64532	1129.7
	"Warren County, NY"	"36113"	"2018"	"2018"	751	64265	1168.6
	"Washington County, NY"	"36115"	"2016"	"2016"	636	61800	1029.1
	"Washington County, NY"	"36115"	"2017"	"2017"	642	61620	1041.9
	"Washington County, NY"	"36115"	"2018"	"2018"	682	61197	1114.4
	"Wayne County, NY"	"36117"	"2016"	"2016"	896	90798	986.8
	"Wayne County, NY"	"36117"	"2017"	"2017"	863	90670	951.8
	"Wayne County, NY"	"36117"	"2018"	"2018"	937	90064	1040.4
	"Westchester County, NY"	"36119"	"2016"	"2016"	7135	974542	732.1
	"Westchester County, NY"	"36119"	"2017"	"2017"	7168	980244	731.2
	"Westchester County, NY"	"36119"	"2018"	"2018"	7367	967612	761.4
	"Wyoming County, NY"	"36121"	"2016"	"2016"	383	40791	938.9
	"Wyoming County, NY"	"36121"	"2017"	"2017"	385	40493	950.8
	"Wyoming County, NY"	"36121"	"2018"	"2018"	390	40085	972.9
	"Yates County, NY"	"36123"	"2016"	"2016"	257	24923	1031.2
	"Yates County, NY"	"36123"	"2017"	"2017"	277	24955	1110.0
	"Yates County, NY"	"36123"	"2018"	"2018"	278	24841	1119.1
	"Alamance County, NC"	"37001"	"2016"	"2016"	1639	159688	1026.4
	"Alamance County, NC"	"37001"	"2017"	"2017"	1690	162391	1040.7
	"Alamance County, NC"	"37001"	"2018"	"2018"	1697	166436	1019.6
	"Alexander County, NC"	"37003"	"2016"	"2016"	376	37428	1004.6
	"Alexander County, NC"	"37003"	"2017"	"2017"	445	37286	1193.5
	"Alexander County, NC"	"37003"	"2018"	"2018"	395	37353	1057.5
	"Alleghany County, NC"	"37005"	"2016"	"2016"	150	10848	1382.7
	"Alleghany County, NC"	"37005"	"2017"	"2017"	138	11031	1251.0
	"Alleghany County, NC"	"37005"	"2018"	"2018"	147	11161	1317.1
	"Anson County, NC"	"37007"	"2016"	"2016"	321	25448	1261.4
	"Anson County, NC"	"37007"	"2017"	"2017"	302	24991	1208.4
	"Anson County, NC"	"37007"	"2018"	"2018"	318	24877	1278.3
	"Ashe County, NC"	"37009"	"2016"	"2016"	327	26924	1214.5
	"Ashe County, NC"	"37009"	"2017"	"2017"	320	26957	1187.1
	"Ashe County, NC"	"37009"	"2018"	"2018"	340	27109	1254.2
	"Avery County, NC"	"37011"	"2016"	"2016"	193	17516	1101.8
	"Avery County, NC"	"37011"	"2017"	"2017"	212	17536	1208.9
	"Avery County, NC"	"37011"	"2018"	"2018"	212	17505	1211.1
	"Beaufort County, NC"	"37013"	"2016"	"2016"	616	47526	1296.1
	"Beaufort County, NC"	"37013"	"2017"	"2017"	610	47088	1295.4
	"Beaufort County, NC"	"37013"	"2018"	"2018"	625	47079	1327.6
	"Bertie County, NC"	"37015"	"2016"	"2016"	241	19854	1213.9
	"Bertie County, NC"	"37015"	"2017"	"2017"	251	19224	1305.7
	"Bertie County, NC"	"37015"	"2018"	"2018"	253	19026	1329.8
	"Bladen County, NC"	"37017"	"2016"	"2016"	417	33741	1235.9
	"Bladen County, NC"	"37017"	"2017"	"2017"	406	33478	1212.7
	"Bladen County, NC"	"37017"	"2018"	"2018"	428	33190	1289.5
	"Brunswick County, NC"	"37019"	"2016"	"2016"	1397	126953	1100.4
	"Brunswick County, NC"	"37019"	"2017"	"2017"	1541	130897	1177.3
	"Brunswick County, NC"	"37019"	"2018"	"2018"	1506	136744	1101.3
	"Buncombe County, NC"	"37021"	"2016"	"2016"	2611	256088	1019.6
	"Buncombe County, NC"	"37021"	"2017"	"2017"	2752	257607	1068.3
	"Buncombe County, NC"	"37021"	"2018"	"2018"	2735	259103	1055.6
	"Burke County, NC"	"37023"	"2016"	"2016"	1047	88851	1178.4
	"Burke County, NC"	"37023"	"2017"	"2017"	1024	89293	1146.8
	"Burke County, NC"	"37023"	"2018"	"2018"	1040	90382	1150.7
	"Cabarrus County, NC"	"37025"	"2016"	"2016"	1496	201590	742.1
	"Cabarrus County, NC"	"37025"	"2017"	"2017"	1663	206872	803.9
	"Cabarrus County, NC"	"37025"	"2018"	"2018"	1528	211342	723.0
	"Caldwell County, NC"	"37027"	"2016"	"2016"	989	81449	1214.3
	"Caldwell County, NC"	"37027"	"2017"	"2017"	969	81981	1182.0
	"Caldwell County, NC"	"37027"	"2018"	"2018"	962	82029	1172.8
	"Camden County, NC"	"37029"	"2016"	"2016"	96	10418	921.5
	"Camden County, NC"	"37029"	"2017"	"2017"	82	10581	775.0
	"Camden County, NC"	"37029"	"2018"	"2018"	87	10710	812.3
	"Carteret County, NC"	"37031"	"2016"	"2016"	804	68890	1167.1
	"Carteret County, NC"	"37031"	"2017"	"2017"	784	68881	1138.2
	"Carteret County, NC"	"37031"	"2018"	"2018"	949	69524	1365.0
	"Caswell County, NC"	"37033"	"2016"	"2016"	289	22910	1261.5
	"Caswell County, NC"	"37033"	"2017"	"2017"	276	22646	1218.8
	"Caswell County, NC"	"37033"	"2018"	"2018"	279	22698	1229.2
	"Catawba County, NC"	"37035"	"2016"	"2016"	1642	156459	1049.5
	"Catawba County, NC"	"37035"	"2017"	"2017"	1789	157974	1132.5
	"Catawba County, NC"	"37035"	"2018"	"2018"	1718	158652	1082.9
	"Chatham County, NC"	"37037"	"2016"	"2016"	673	72243	931.6
	"Chatham County, NC"	"37037"	"2017"	"2017"	705	71472	986.4
	"Chatham County, NC"	"37037"	"2018"	"2018"	738	73139	1009.0
	"Cherokee County, NC"	"37039"	"2016"	"2016"	333	27905	1193.3
	"Cherokee County, NC"	"37039"	"2017"	"2017"	414	28087	1474.0
	"Cherokee County, NC"	"37039"	"2018"	"2018"	403	28383	1419.9
	"Chowan County, NC"	"37041"	"2016"	"2016"	183	14383	1272.3
	"Chowan County, NC"	"37041"	"2017"	"2017"	206	14105	1460.5
	"Chowan County, NC"	"37041"	"2018"	"2018"	179	14029	1275.9
	"Clay County, NC"	"37043"	"2016"	"2016"	144	10915	1319.3
	"Clay County, NC"	"37043"	"2017"	"2017"	179	11074	1616.4
	"Clay County, NC"	"37043"	"2018"	"2018"	162	11139	1454.3
	"Cleveland County, NC"	"37045"	"2016"	"2016"	1242	97144	1278.5
	"Cleveland County, NC"	"37045"	"2017"	"2017"	1196	97334	1228.8
	"Cleveland County, NC"	"37045"	"2018"	"2018"	1249	97645	1279.1
	"Columbus County, NC"	"37047"	"2016"	"2016"	714	56505	1263.6
	"Columbus County, NC"	"37047"	"2017"	"2017"	748	55936	1337.2
	"Columbus County, NC"	"37047"	"2018"	"2018"	660	55655	1185.9
	"Craven County, NC"	"37049"	"2016"	"2016"	1137	103445	1099.1
	"Craven County, NC"	"37049"	"2017"	"2017"	1082	102578	1054.8
	"Craven County, NC"	"37049"	"2018"	"2018"	1145	102912	1112.6
	"Cumberland County, NC"	"37051"	"2016"	"2016"	2559	327127	782.3
	"Cumberland County, NC"	"37051"	"2017"	"2017"	2578	332546	775.2
	"Cumberland County, NC"	"37051"	"2018"	"2018"	2647	332330	796.5
	"Currituck County, NC"	"37053"	"2016"	"2016"	224	25809	867.9
	"Currituck County, NC"	"37053"	"2017"	"2017"	224	26331	850.7
	"Currituck County, NC"	"37053"	"2018"	"2018"	253	27072	934.5
	"Dare County, NC"	"37055"	"2016"	"2016"	366	35964	1017.7
	"Dare County, NC"	"37055"	"2017"	"2017"	363	36099	1005.6
	"Dare County, NC"	"37055"	"2018"	"2018"	395	36501	1082.2
	"Davidson County, NC"	"37057"	"2016"	"2016"	1740	164926	1055.0
	"Davidson County, NC"	"37057"	"2017"	"2017"	1885	165466	1139.2
	"Davidson County, NC"	"37057"	"2018"	"2018"	1853	166614	1112.2
	"Davie County, NC"	"37059"	"2016"	"2016"	508	42013	1209.1
	"Davie County, NC"	"37059"	"2017"	"2017"	468	42456	1102.3
	"Davie County, NC"	"37059"	"2018"	"2018"	452	42733	1057.7
	"Duplin County, NC"	"37061"	"2016"	"2016"	550	58969	932.7
	"Duplin County, NC"	"37061"	"2017"	"2017"	531	59039	899.4
	"Duplin County, NC"	"37061"	"2018"	"2018"	523	58856	888.6
	"Durham County, NC"	"37063"	"2016"	"2016"	1979	306212	646.3
	"Durham County, NC"	"37063"	"2017"	"2017"	2092	311640	671.3
	"Durham County, NC"	"37063"	"2018"	"2018"	2063	316739	651.3
	"Edgecombe County, NC"	"37065"	"2016"	"2016"	670	53318	1256.6
	"Edgecombe County, NC"	"37065"	"2017"	"2017"	639	52747	1211.4
	"Edgecombe County, NC"	"37065"	"2018"	"2018"	762	52005	1465.2
	"Forsyth County, NC"	"37067"	"2016"	"2016"	3296	371511	887.2
	"Forsyth County, NC"	"37067"	"2017"	"2017"	3611	376320	959.6
	"Forsyth County, NC"	"37067"	"2018"	"2018"	3462	379099	913.2
	"Franklin County, NC"	"37069"	"2016"	"2016"	575	64705	888.6
	"Franklin County, NC"	"37069"	"2017"	"2017"	601	66168	908.3
	"Franklin County, NC"	"37069"	"2018"	"2018"	673	67560	996.2
	"Gaston County, NC"	"37071"	"2016"	"2016"	2289	216965	1055.0
	"Gaston County, NC"	"37071"	"2017"	"2017"	2361	220182	1072.3
	"Gaston County, NC"	"37071"	"2018"	"2018"	2423	222846	1087.3
	"Gates County, NC"	"37073"	"2016"	"2016"	119	11478	1036.8
	"Gates County, NC"	"37073"	"2017"	"2017"	143	11544	1238.7
	"Gates County, NC"	"37073"	"2018"	"2018"	139	11573	1201.1
	"Graham County, NC"	"37075"	"2016"	"2016"	103	8558	1203.6
	"Graham County, NC"	"37075"	"2017"	"2017"	102	8541	1194.2
