2000,2000253,Andorra,,20,C,"42,147",228,681,,,,,,,,,151,,,41,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,"4,298",,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,229,,,,,,,,,,,,,,,,,297,,"6,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,841",,,,,49,74,,,,,,,,,,,,,,,,,907,,89,,77,,,,,,,,,
2000,2000254,Bosnia and Herzegovina,,70,I R,"82,952",495,498,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,326",,,,,,,,,,,,,,,,,,,,,,,217,,,,,,807,,,,,,,,,,,,,,,240,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,675",,,,,,,,,,,,,,,"3,783",,,,,,,,,,,,,,,,,,424,185,,,,,,,,,,,,"26,662",,,,,"6,791","3,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000255,Croatia,,191,B R,"585,298","26,284","78,851",,157,0,,,,,,171,,,753,"1,461",,,,,,0,197,,,,,0,,"430,399",,103,,,262,,,,,,413,,,,,87,0,,,0,,,,,,,,,,810,,,27,,,,,0,,,,5,,,,,,24,401,,,,,,"7,773",,,128,,,,,,,,,,,,971,,0,0,0,0,10,,0,"1,609",,0,0,0,,,,,,21,0,,,0,,17,13,,,,,,,,,,,,15,,,,0,,0,,,,,,241,,55,,,0,,"9,737",,30,,,,,,,41,0,595,25,,,0,0,,314,0,,,,,,,,,,,,0,,,,,529,"20,724",,,0,,59,,0,0,,244,712,0,,,,,,,,,0,,,,,0,,171,,835,,,,,24,,,,,0,
2000,2000256,Gibraltar,,292,B,"8,054",421,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,077",,,,,,,,,,,,,,,,,,,,,,,"3,607",,,,,,,,,,,,,
2000,2000257,Greece,,300,B,"1,111,665",,,331,"400,253",317,14,4,19,17,14,626,"8,899",92,"20,267","2,232",387,21,26,"4,694",8,564,"4,629",2,9,6,3,18,,363,3,"2,094",8,,"38,534",7,137,34,10,434,"12,366",10,91,24,4,391,560,51,,385,0,843,5,27,116,355,208,,"22,334","3,692",11,"1,215",813,24,398,169,46,"32,396",34,0,99,60,13,"2,484",,2,9,841,"6,549",4,16,45,44,"71,047","100,521",403,12,,8,6,20,3,33,24,7,12,32,8,33,"1,572",32,"6,983",259,"1,279","6,875",494,12,667,"5,876",65,555,813,"24,182",365,,147,211,6,56,"2,207",2,21,587,6,167,98,140,,47,4,17,99,0,,5,52,,360,,22,12,,2,795,65,21,7,,14,"3,056",,501,30,75,"1,872",,928,4,455,3,"10,780",12,137,1,56,168,"6,061","15,330",289,20,12,202,"6,297",6,"26,311","72,032",125,13,6,,41,114,6,9,4,456,46,"5,057",33,258,70,,407,107,19,66,"5,497",,963,811,392,"1,404",2,"5,380","3,535","5,996",66,322,6,14,2,,10,291,"75,879",97,,77,93,"16,512",77,"13,169",398,"22,885",15,119,"5,167",5,859,224,26,4,25,240,450
2000,2000258,Holy See,23,336,I,785,327,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000259,Italy,,380,B,"2,121,688",8,13,201,"274,408","15,810",,19,"1,744",,11,"20,245",279,,"5,226","10,099",98,27,3,"23,300",22,"1,674","9,092",16,"1,205",,36,"1,942",,"26,839",10,"28,883",,5,"10,400","4,866",553,"5,037",292,"3,468","6,280",,63,124,,"5,164","74,865",,,"14,993",11,"3,287",,509,"12,341","29,115","11,659",,195,"5,675",40,"2,031","2,610",22,44,"17,793","21,748","43,336","5,302",60,"7,417",392,8,"5,569",,,17,"2,210","46,478",,,136,641,317,"55,640","34,369",,"10,037",,8,,,598,"1,276",268,32,228,33,560,"5,052",227,"43,109","1,227","8,971","1,498","2,307",,"2,553",,173,"7,130","2,973",542,"1,050",11,106,79,179,636,"4,149",6,212,"3,371",38,580,628,"1,097",49,339,11,501,"1,137",,,385,"10,538",,"4,023",,203,57,"6,055",,"285,569",314,165,35,2,195,"9,831",,428,436,168,"26,781",,"44,512",,975,40,"24,765",6,580,14,577,"46,699","85,612","43,160","5,245",,2,"3,896","6,658",,"118,736","14,816",631,,9,11,,6,67,"3,105",43,92,"49,429","78,207",859,818,208,,"3,273","4,828",5,"6,842","1,238",,"19,545","41,977",373,813,21,"4,038","22,130","3,399",30,"3,842",44,"1,395",,16,82,"75,563","9,618",44,,1,363,"13,711",19,"31,644",786,"26,750",,"2,596","1,161",3,"8,748","2,017",,,227,159,151
2000,2000260,Malta,,470,B,"21,521",156,7,,48,31,,,,,,10,15,,"4,128",55,,,,9,,10,58,,,,,,,77,,40,,,230,,,,,,"1,603",,,,,,220,,,,,,,,,54,,,31,30,,,37,,,,,379,,,15,,,37,,,,25,161,,,,,19,578,9,,32,,,,,,,,,,,,15,,194,18,13,48,141,,12,968,,23,19,,27,,12,,,13,44,,,645,,10,,,,24,,,,,,,,,,,,,,,124,,,,,,214,,13,,15,76,,43,,19,,81,,,,,12,139,61,10,,,,20,,224,382,,,,,,,,,,15,,302,,,12,,40,19,,10,67,,35,13,19,12,,83,50,151,,63,,,,,13,239,117,,,,,92,9,"7,313",,"1,051",,,10,,,,,,,,23
2000,2000261,Montenegro,,499,B,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000262,North Macedonia,,807,B,"125,665",795,534,,"69,367",,,,,,,,,,,,,,,,,,,,,,,,,"7,614",,,,,938,,,,,,,,,,,,,,,,,,,,,"1,253",,,,47,,,,,,,,"1,717",,,,,,,,,,,,,,,,,38,,,205,,,,,,,,,,,,72,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,065",,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,21,189,,,,,,,,,,,,"15,656",,,,,33,225,,,,,,,,,,,,,,,,,,,,,"18,717",,,,,57,,,,,,,,,,,,,,,
2000,2000263,Portugal,,620,B,"651,472","4,025","1,167",,40,187,,417,"173,193",,,"1,032",54,,"1,185",388,10,,,261,,131,"2,862",,25,,,51,,44,,"49,599",,,624,,,"44,701",,57,"7,283",,,,,188,"2,291",91,"2,865",362,,"1,812",,,91,92,396,,19,129,5,"1,607",368,,,36,222,101,23,55,,223,164,12,,,,310,"94,718",,,71,24,140,"24,141",53,,124,,,,,25,295,"21,309",,,,,215,33,"6,600",94,179,54,529,,96,"1,946",26,278,11,92,150,,,,,70,58,,30,10,4,131,"3,293",35,189,37,,43,22,,,30,,,212,,,,105,,"1,346","75,573",,,,32,"3,231",,47,,,145,,11,,281,,852,,119,,23,202,253,355,,,,73,"3,022",,"2,787","2,317",,,,,,,,,"12,417",,627,158,,43,25,,29,30,,,"11,131",,"13,884",12,,,,736,"12,821",34,,63,"2,227",29,,,,52,105,,,,58,"10,882",,"10,009",165,"7,258",,134,18,,"22,222",20,,,,,"1,344"
2000,2000264,San Marino,,674,C,"4,045",79,70,,31,,,,,,,81,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
2000,2000265,Serbia,24,688,B,"977,873","5,103","68,010",,495,56,,,,,,52,167,,715,"7,425",,,,,,142,184,,,,,,,"380,524",,72,,,"1,203",,,,,,259,,,,,,"1,870",,,,,,,,,"325,449",30,,183,545,,,155,,,,,81,,,,,,,,,,35,"2,287",,,,,51,"6,826",30,,970,,,,,,,,,,,,"1,909",,312,33,68,187,55,,115,"1,224",,40,105,103,,,70,,,,48,,,396,,29,96,,,,,,56,,,,,,27,,,,"88,070",,34,,,,,,797,,25,,,,,"52,051",,58,,,,,,,52,46,704,40,,,27,244,,"3,828","3,123",,,,,,,,,,,,,,,,,505,"11,597",,,90,,167,,80,,,"1,264","3,030",129,,,,,,,,41,411,30,,,,"1,352",25,686,,"1,364",,,84,,38,,,,,60,29
2000,2000266,Slovenia,,705,B,"214,508","1,620","4,857",0,76,25,,0,0,,,163,0,,303,"5,745",0,,0,3,,31,317,0,0,,0,,,"77,361",0,20,,,183,1,0,,0,3,345,,0,0,,16,201,,,4,0,2,,1,1,"59,921",3,,4,460,,1,32,0,,1,16,51,,0,0,3,,13,,,,11,"1,698",,,2,1,11,"12,368",13,,57,,,,,0,6,1,,0,,1,398,10,19,8,30,46,5,,19,"4,809",2,30,53,1,19,,2,0,,8,25,0,0,38,14,2,28,1,2,2,0,2,1,,,1,0,,12,,,0,,,9,0,,0,,5,327,,,0,1,8,,"8,231",,9,1,13,,,,,12,6,254,13,,0,,41,,135,664,0,,,,,,,,,3,2,"29,945",0,0,1,,65,,,1,27,,30,7,0,14,,399,"1,330",27,0,15,,0,,,,9,26,0,,,2,438,2,201,3,668,,5,4,,,0,,0,6,6,4
2000,2000267,Spain,25,724,B,"1,657,285","7,346","3,149",455,712,"19,360",,"3,717","2,524",,,"79,339","1,315",,"4,271","5,548",655,116,72,693,72,300,"32,533",66,91,,,"4,190",,"1,466",,"28,179",,39,"3,678",347,103,"2,441",103,"1,239","4,185",,241,141,,"22,607","2,138",,,"40,145",,623,,"1,249",436,630,"45,738",,254,"1,645",334,"1,688","7,156",41,634,"36,953","24,472","2,041","2,307","12,201",128,124,,305,,,72,"6,598","174,641",,,415,"5,866",523,"160,472","1,354",,"1,321",,"1,095",,,"1,977","4,551","1,574",168,704,,"2,515","1,285",414,"8,210","1,063","3,477","1,274","4,329",,"1,280","26,797",378,"3,286","1,689",43,507,,767,324,376,190,"2,320",,"1,495","1,428",133,217,"1,245",734,72,752,,"1,373",195,,,"2,103",359,,"18,686",282,154,193,0,,"266,706","1,854",145,151,,119,"27,629",,298,"2,013",349,"3,876",,159,,"6,665",41,"5,531",,"2,185",47,"1,744","42,184","16,870","9,707","65,690",,99,"2,379",213,,"8,489","8,300",444,,,81,,,,18,272,316,"7,783",0,79,739,640,,406,217,,349,"1,483",,,838,,665,222,"11,761","58,838","3,531",41,572,,119,,,253,"1,172",981,27,,232,214,"2,115",266,"118,972",0,"22,987",,"19,920",499,,"61,587",665,,,56,247,424
2000,2000268,Western Europe,,926,,"20,840,377","144,000","399,421","101,806","21,179","889,023",1,"1,347","21,291",23,128,"25,757","19,831",737,"27,891","250,730","14,231",223,421,"13,350",205,"23,176","229,175",82,"14,839",89,501,"6,814","3,836","317,976",454,"84,188",0,616,"60,703","7,276","4,498","31,730","78,513","56,648","51,575",0,"9,419","3,493",0,"34,197","157,399","2,565",129,"45,188","20,099","58,164",4,"2,478","49,928","291,376","13,450","52,458","2,887","165,489","5,581","105,183","39,960","3,489","1,285","21,866","11,322","62,809","2,615","1,394","10,179","10,891",172,"32,264",0,4,187,"30,349","388,670",0,0,"9,259","5,347","14,888","756,116","45,236",90,"401,615",13,72,0,1,"9,137","12,852","9,098","2,541","31,919",0,"1,864","139,514","3,047","101,653","186,887","167,857","102,250","33,049",13,"27,507","1,438,399","3,499","67,370","13,376","489,703","10,845",1,"2,625","33,840","56,572","16,284","101,931",158,"6,776","5,799","2,251","19,934","28,944","44,298",431,"10,444",58,"54,003","2,062",0,0,"13,286","46,717",0,"20,846",2,"3,816","2,112","68,886",6,"1,235,111","2,686","1,725",592,1,"4,196","253,414",0,"7,752","2,094","3,530","31,179",0,"188,609",0,"16,793",449,"73,343",1,"1,342",435,"2,774","27,835","65,826","898,123","1,174,095",313,257,"48,578","18,807",0,"404,657","976,296","8,002",1,49,258,0,146,46,277,324,"4,069","85,140","867,685",781,"8,721","7,854","18,735","52,166","48,448",14,"35,768","27,986",0,"685,852","115,784","1,222","5,940","184,252","47,183","128,020","49,776","8,522","76,675",1,"29,623",0,180,"1,469","341,625","2,384,631","3,895",7,10,"3,304","174,729",707,"330,939","3,708","222,577",1,"5,192","26,260",141,"12,420","212,318",0,16,"3,257","2,055","2,477"
2000,2000269,Austria,,40,B,"996,547",,,"5,966","2,177",893,,2,236,,5,"1,054","2,111",,"1,723",,744,16,14,"1,894",14,"1,153","1,782",28,55,13,18,352,,"116,023",18,"3,589",,4,"10,888",84,67,28,663,453,"1,761",,20,9,,870,"12,165",194,11,"1,086",,316,,124,148,"54,995",609,,224,"38,058","1,860",485,982,5,35,"2,163",457,"10,304",47,7,72,258,17,883,,,12,"1,106","6,205",,,18,435,"2,295","126,680","1,712",,"2,770",,10,,1,258,209,47,13,43,,68,"18,097",130,"9,394",841,"10,723","3,823",683,,"1,774","23,325",144,"2,055",518,763,680,,175,449,86,559,"1,275",3,189,319,261,629,528,52,27,334,6,68,76,,,23,80,,"1,046",1,18,"1,247","15,115",,"1,333",47,49,127,1,406,"5,865",,306,144,22,"5,872",,"15,170",,669,22,"3,331",1,43,41,158,"1,168","9,589","42,528","1,192",4,18,87,"1,231",,"31,368","21,433",146,,2,10,,7,3,1,2,331,232,"135,065",30,185,199,,"18,802","15,986",10,841,"1,933",,"2,853",679,191,440,14,"2,457","10,935","2,297",197,"3,879",,151,,5,48,"2,554","110,695",97,,9,189,"5,696",121,"7,622",109,"7,649",,195,522,5,633,"2,314",,,65,79,207
2000,2000270,Belgium,,56,B,"1,268,368","37,066","55,599",60,"2,067","21,519",,,658,,,"1,114",4,,"1,173","2,486",5,6,27,"1,064",20,144,,,972,,153,752,,295,21,"2,958",,,"1,111",472,"1,719",445,950,"2,174","3,871",,182,196,,"4,912","6,757",,,"2,671",,"3,445",,131,"1,080",93,642,,74,71,"1,623","46,718","2,783",73,93,"1,728","1,547","1,570",264,"1,191",1,55,,"1,909",,,15,"2,565","133,707",,,296,187,176,"72,016","2,801",,"16,857",,,,,"5,493",767,117,88,"1,725",,93,"1,832",112,"7,298","1,928","1,731",45,"2,697",,"3,827","146,188",255,"3,878",66,10,518,,136,5,"1,002",72,"2,725",8,358,208,3,73,"11,679","1,016",27,324,2,260,249,,,837,"3,755",,"1,579",,77,45,9,,"232,447",180,47,29,0,38,"84,345",,210,130,625,"1,382",,155,,"1,165",2,"4,270",0,102,99,161,"1,798","8,127","8,125","20,834",,,174,44,,"2,712",886,"2,270",,,,,,,12,31,140,"1,576",346,51,"1,051","1,313",,103,22,,"1,169","2,646",,"34,629",230,8,168,265,"3,752","4,649","1,643",6,"3,782",,895,,,,"10,205","132,115",0,,,202,505,,"24,643",219,"15,495",,326,6,,545,"4,325",,,107,213,167
2000,2000271,France,,250,B,"6,278,718",,,"3,563","3,611","839,920",1,"1,313","12,243",9,20,"10,793","6,970",10,"4,185","12,429",426,69,58,"2,340",45,"1,199","136,250",7,"12,218",57,255,"1,370",88,"8,898",194,"21,756",,35,"10,012","4,079","1,431","17,416","73,710","39,229","17,588",,"9,041","2,719",,"14,060","44,375","2,371",118,"16,023","20,078","51,524",4,448,"43,589","11,140","2,162",,"1,142","12,288",105,"34,614","7,210","3,247",792,483,"1,688","23,905","1,064",153,171,881,9,"4,099",,4,99,"4,698",,,,"8,453","1,415","1,424","182,688","5,936",67,"14,818",13,,,,"1,719","8,321","8,581",32,"27,950",,514,"14,270",422,"27,486","4,101","24,869","4,912","7,135",13,"6,245","555,528",493,"19,232","1,001",464,"1,008",1,724,109,"53,552","1,395","41,094",10,855,"1,441",109,"1,647","8,534","41,245",82,"2,023",4,"52,487",969,,,"12,017","40,565",,"6,712",1,"3,494",306,"1,011",6,"760,148","1,116",716,111,,753,"36,645",,"1,300",521,"1,819","2,886",,"79,353",,"3,468",22,"16,586",,381,115,804,"8,418","8,495","143,793","831,900",309,160,"19,409",916,,"33,993","22,760","3,354",1,6,165,,99,29,264,136,"1,326","78,572","2,021",457,759,"1,436",,"2,950","3,571",4,"1,581","2,552",,"461,791","35,177",904,"1,205",284,"11,292","64,818","14,526",32,"12,851",1,"15,461",,175,286,"294,250","256,739",230,7,1,448,"8,378",283,"108,951",670,"42,863",1,"2,198",322,136,"3,463","105,501",,16,970,293,411
2000,2000272,Germany,,276,B,"8,992,631","74,160","259,561","69,794","11,394","16,238",,,,,,"4,732","10,202",,"7,467","181,487","12,642",,,"5,841",,"19,854","22,711",,"1,108",,,"1,671",,"151,087",,"23,338",,,"33,214","2,029",429,,865,"9,001","11,647",,,297,,"6,279","49,190",,,"8,584",,"1,337",,762,"2,753","209,603","7,251",,933,"100,855","1,628","14,396","20,265",,,"4,643","3,541","13,558",483,,"5,143","9,153",,"14,795",,,,"15,373","106,502",,,241,"2,614","10,482",,"22,086",,"353,263",,,,,653,"1,993",,,408,,557,"88,901","1,500","34,011","10,834","104,331","58,884","15,167",,"8,951","498,084","1,269","31,276","10,558","487,090","4,570",,,"32,977","1,102","12,990","49,663",,"3,116","2,698",163,"16,516","5,782",646,,"3,415",,809,344,,,,,,"5,867",,,,"43,133",,"77,592",,585,,,"1,905","107,095",,"1,439",615,814,"14,877",,"53,889",,"7,344",,"35,783",,267,,826,"7,957","23,660","670,656","129,271",,,"21,442","15,857",,"322,922","903,777",873,,,,,,,,,747,"2,571","597,290",,"5,223","1,062",,"24,447","26,160",,"7,749","5,060",,"125,158","48,894",,,,"18,246","36,709","25,116","8,044","36,573",,"11,277",,,454,"23,332","1,649,639","3,519",,,"1,288","155,257",,"111,510",997,"109,838",,733,"15,193",,"2,950","81,335",,,"1,693",381,
2000,2000273,Liechtenstein,,438,B,"15,483",41,53,,,,,,,,,0,,,,"2,608",,,,,,,22,,,,,,,419,,65,,,24,,,,,,,,,,,,52,,,1,,,,,,157,,,,13,,,22,,,2,,,,,,17,,,,,,1,73,,,,,,"1,489",,,102,,,,,,,,,,,,9,1,0,,,,9,,,"1,471",,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,0,,,,110,,,,,,,,62,,,,,,,614,,13,,,,,,,,1,15,640,,,,,,8,20,,,,,,,,,,,,536,,,,,24,73,,,1,,585,,,,,24,"4,823",,,2,,,,,,0,"1,158",,,,,9,,47,,60,,,,,,,,,,,
2000,2000274,Luxembourg,,442,B,"139,750",295,17,,264,88,,,,,,35,,,67,469,,,,26,,38,"12,679",,,,,,,"2,130",,262,,,96,,,"1,422",,53,208,,,,,51,927,,,23,,,,,,365,20,,2,83,,85,"1,630",,101,31,,22,,,,16,,,,,,653,"17,116",,,,,,"8,612",,,983,,,,,,,,,,,,122,290,170,,204,,765,,37,"16,274",,249,,,,,,,,7,30,,,,,12,,,,23,,,12,,,,46,,24,,,,"7,519",,216,,,,,27,"3,163",,20,,,,,304,,154,,,,,,,87,166,570,"50,254",,,44,,,303,344,22,,,,,,,,,,26,0,,,,,63,49,,,41,,"2,397",,,,,967,468,,,153,,,,,,118,177,,,,,154,,"3,760",,965,,,,,22,63,,,,,
2000,2000275,Monaco,,492,B,"21,787","3,302","6,871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000276,Netherlands,,528,B,"1,556,337","3,932",185,"19,683",362,"3,717",,,"3,445",14,23,"2,020",85,727,"9,177","6,742",81,48,98,800,74,27,"44,982",,106,19,19,431,"3,748",458,177,"7,770",,545,"1,650",181,444,"10,923",522,859,"8,136",,29,56,,"2,787","32,395",,,"8,883",,587,,413,353,129,624,"52,458",247,"4,661",4,"4,492","3,048",96,67,"5,593",876,"9,082",267,19,309,165,72,"7,281",,,12,"2,237","17,789",,,71,223,63,"123,252","10,792",23,"7,052",,29,,,328,784,148,"2,309",541,,250,"5,151",377,"10,649","166,679","19,921","29,654","4,252",,"4,136","16,607",784,"5,687",777,8,"1,759",,"1,290",0,109,255,"2,922",83,"1,955",399,,342,796,137,218,"2,716",,96,210,,,325,289,,"1,312",,46,54,,,"151,473",431,171,136,,413,,,"3,210",265,104,"3,836",,10,,"2,355",347,"10,427",,201,0,156,"1,884","6,671","16,189","9,606",,31,"5,056",9,,"4,036","14,823",606,,41,41,,40,14,,115,890,604,"49,504",78,"1,265","2,603","18,735",27,26,,"21,261","10,553",,"17,910","9,156",,"3,441","183,613","3,492","5,618","4,060",122,"5,917",,609,,,450,"3,712","176,615",,,,640,92,41,"43,294","1,091","20,186",,565,"9,766",,"2,136","10,560",,,133,820,954
2000,2000277,Switzerland,,756,B,"1,570,756","25,204","77,135","2,740","1,304","6,648",,32,"4,709",,80,"6,009",459,,"4,099","44,509",333,84,224,"1,385",52,761,"10,749",47,380,,56,"2,238",,"38,666",44,"24,450",,32,"3,708",431,408,"1,496","1,803","4,879","8,364",,147,216,,"5,238","11,538",,,"7,917",21,955,,600,"2,005","14,894","2,142",,265,"9,460",361,"4,393","4,020",68,197,"7,223","3,213","4,368",490,24,"4,483",346,74,"3,297",,,49,"3,716","100,144",,,180,473,448,"241,379","1,909",,"5,770",,33,,,686,778,205,99,"1,252",,382,"11,132",215,"12,645","2,504","6,078","4,932","2,341",,"2,537","176,442",554,"4,993",456,"1,368","2,310",,300,300,720,"1,006","4,222",54,303,734,"1,715",715,"1,619","1,202",77,"1,609",46,283,202,,,84,"1,982",,"4,306",,181,460,"1,989",,"11,902",912,157,189,,654,"16,239",,"1,267",419,146,"2,326",,"39,114",,"1,625",56,"2,946",,348,180,669,"6,523","9,117","16,247","130,398",,48,"2,366",750,,"9,315","12,253",731,,,42,,,,,40,635,"1,559","82,923",165,238,"1,241",,"5,750","2,561",,"3,167","5,200",0,"40,529","21,648",119,686,76,"6,953",,"2,134",121,"13,518",,"1,230",,,231,"7,454","57,493",49,,,537,"4,638",262,"31,112",622,"25,521",,"1,175",451,,"2,671","8,220",,,289,269,738
2000,2000278,NORTHERN AMERICA,,918,,"40,351,694","1,646,420","17,949","68,701","45,849","31,729",0,0,"6,921",139,"21,102","142,095","68,765","4,510","81,292","87,453","15,639","30,061","1,327","120,023","68,358","43,843","54,986","42,552",401,"10,503",35,"57,027",53,"127,218",188,"231,149",119,"4,338","45,436",322,"2,323","27,603","159,240","14,341","844,410",89,173,614,0,"107,825","1,760,798","446,503","13,693","540,761",40,282,0,"76,170","9,078","81,203","900,163",371,"15,686","101,498",109,"15,049","55,945",496,"18,834","710,258","317,469","152,719","876,916",15,"22,741","16,402",164,"85,504",0,257,"54,227","36,112","230,652",50,144,426,"6,144","11,568","900,903","84,106",253,"245,854",0,"38,905",347,0,"506,830","6,512",50,"299,979","484,645",0,"294,496","144,589","6,263","1,367,938","84,750","364,701","118,575","186,501",0,"129,163","800,491","688,954","382,634","53,088","13,165","62,162",0,"30,397","3,036","223,649","35,574","176,455",94,"40,699","7,981",0,"36,067","2,729","1,932",391,"72,016",0,831,"18,156","6,478",287,149,"6,611",0,"9,452,861","7,267",109,129,0,"4,614","61,289",881,"37,139",302,0,"13,146","214,300",114,"32,836","235,373",203,"148,760",0,"26,419",0,"39,433",555,"311,613",0,"110,342",297,"17,256","303,181","1,640,909","658,702","364,322","1,576,690","1,089","968,022","22,360",64,"200,182","399,150","2,634",0,"13,805","17,081",372,"29,242","16,919",0,0,"31,458","12,599","10,545","1,035","22,369","30,832",106,"10,617","15,404",0,"56,814","102,210",0,"95,625","116,699","31,278","27,695","6,551","58,561","64,940","71,773","2,846","182,834",0,743,0,"17,811","266,980","11,908","98,033","1,027",123,0,"22,963","334,623","13,432","1,308,609","31,353","259,515",35,"31,913","25,118",0,"117,706","1,161,967",0,0,"20,747","8,373","15,008"
2000,2000279,Bermuda,,60,B,"17,668",641,97,,,,,,,,,,,,50,28,,,,,,,20,,,,,,,,,,,,,,,,,,"2,579",,,,,,170,,,,,,,,,,18,,,,,,28,,,13,,,,,,,,,,,,,122,,,,,,234,46,,102,,,,,,,,71,"1,291",,,,,283,,,,94,,33,76,432,266,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,22,,,,,,192,28,"1,763",,,,,,19,,,,,,,,,,,,,,,,,,,,,,90,,109,,,,,,119,,,,,,,,47,,60,,113,,,,,"4,883",,"3,439",,,,,,,,,,,
2000,2000280,Canada,,124,B,"5,511,914","2,886","4,329","22,359","6,205","20,571",,,"2,446",139,"2,313","13,698","1,828",600,"18,729","22,161","1,074","1,273","1,327","22,310","14,862","4,363","20,211","1,382",401,"1,912",35,"2,397",53,"25,945",188,"13,327",119,"4,338","9,449",322,"2,323",322,"18,784","2,278",,89,173,614,,"24,970","412,162","237,754","6,805","17,942",40,282,,"2,476","1,723","39,257","5,269",371,"4,318","16,308",109,"9,934","17,972",496,"2,798","5,106","11,261","36,444","38,826",15,"4,779","6,369",164,"14,208",,,"22,553","14,148","74,561",50,144,426,233,773,"175,979","16,823",253,"75,794",,"8,890",347,,"13,960","1,322",50,"83,357","53,390",,"4,462","50,236",446,"319,138","10,356","74,284","26,401","25,960",,"16,625","315,058","120,632","26,004","5,106","3,779","20,447",,"9,513",600,"14,178","7,651","67,856",94,679,"2,481",,"6,854",525,"1,932",391,"21,280",,831,"9,379",,287,149,"6,611",,"42,332",,109,129,0,610,"25,727",881,"3,724",302,,"1,134","117,329",114,"9,384","9,444",203,"10,326",,"7,265",,"6,319",555,"82,440",,"2,495",297,"4,972","17,932","236,877","180,074","154,283",258,"1,089","81,955","2,358",64,"60,745","50,335","2,634",,"2,471","3,214",372,"8,751",64,,,"9,840","1,798",0,"1,035","1,010","9,543",106,"10,617","9,280",,"20,146","36,949",,"10,554","90,795","5,572","7,403",831,"7,468","20,621","15,827",114,"8,687",,743,,104,"64,523","5,418","17,605",109,10,,"10,924","52,484","6,517","608,742","19,675","255,952",35,"6,240","1,505",,"7,958","148,701",,,"1,050","2,234","4,051"
